region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Uganda,2004,2,629.766751912994,6.80723334427047,3.72044058026166,64.1,191
Uganda,2005,2,648.765544758871,6.33256511630913,4.21361570373822,62.9,191
Uganda,2006,2,696.422980043531,10.7847443860372,6.47982060828159,63.9,191
Uganda,2007,6,731.583627970507,8.41242596550525,6.44527613013581,63.1,191
Uganda,2008,3,770.588634533878,8.7087519014194,5.1187550919756,63.8,191
Uganda,2009,1,797.34019808554,6.8015173480144,3.37652357821611,63.5,191
Uganda,2010,1,815.873679131482,5.63761163803866,2.0556631842345,62.2,191
Uganda,2011,1,864.537900031243,9.39165549287489,3.23474220595476,61.7,191
Uganda,2012,0,869.601494956259,3.83745560590334,4.45045058408297,61.9,191
Uganda,2013,3,872.123597456856,3.58690582632011,3.82128321885669,61.1,191
Uganda,2014,1,886.437003063322,5.10630732431181,3.2724144468297802,59.9,191
Uganda,2015,4,900.388985351922,5.1878598625444,2.29621267619066,59.7,191
Uganda,2016,1,909.59796695295,4.78100029137663,2.16002489430373,59.3,191
Uganda,2017,0,910.269754897399,3.89774765681456,2.60987112987902,60.9,191
Uganda,2018,6,930.99878677016,6.1550799759938,3.22020874948618,62.0,191
Uganda,2019,1,956.943460278508,6.50734252680792,3.68167720019122,59.7,191
Tanzania,2000,1,522.076788410543,4.52078463488321,3.46442642038715,56.0,181
Tanzania,2001,1,539.527792105888,6.07080828847816,4.04421100657586,54.9,181
Tanzania,2002,3,562.318459404299,7.09319498353686,2.79710191464206,58.3,181
Tanzania,2003,2,583.314433771753,6.67278982908313,2.09140770595171,56.9,181
Tanzania,2004,NA,609.636715612512,7.50381466047718,2.65375939852618,60.1,181
Tanzania,2005,0,637.005622161401,7.47631925782292,5.08461466113612,56.3,181
Tanzania,2006,3,659.804350340482,6.53222139030167,2.16111445878843,58.5,181
Tanzania,2007,2,684.884049106531,6.76853520180663,2.66216968108363,56.8,181
Tanzania,2008,2,703.588494527695,5.68641685976419,4.95061456605478,56.5,181
Tanzania,2009,4,719.723078440627,5.26910524791853,3.27573353352792,58.3,181
Tanzania,2010,1,743.403784726004,6.33652342747493,5.66372789923805,58.3,181
Tanzania,2011,1,777.227218443918,7.67215543499384,3.54720855887931,57.0,181
Tanzania,2012,6,788.439151581443,4.50015355982127,4.53876941293494,57.0,181
Tanzania,2013,1,817.122634053598,6.78158560065316,4.56925782228575,57.9,181
Tanzania,2014,4,846.386841468855,6.73246186832482,2.83417202078034,57.8,181
Tanzania,2015,2,871.998368594318,6.16062877406685,3.17870288905471,57.5,181
Tanzania,2016,0,904.381892324943,6.86711619644551,1.73592565476401,58.5,181
Tanzania,2017,2,937.301491612021,6.78568011405196,1.75860651135026,58.6,181
Tanzania,2018,-1,959.354688726875,5.44496763189639,1.82063691403123,59.9,181
Tanzania,2019,0,985.44817311162,5.79137137632071,NA,60.2,181
Congo - Kinshasa,2000,0,289.986319883827,-6.91092731652098,0.493452281553792,NA,38
Congo - Kinshasa,2001,NA,276.142108830374,-2.10017302488849,1.37428477040761,NA,38
Congo - Kinshasa,2002,NA,276.055945561272,2.94776518359771,2.14937976216923,NA,38
Congo - Kinshasa,2003,NA,282.647066792974,5.57782231144421,4.37764238219278,NA,38
Congo - Kinshasa,2004,NA,292.35083712867,6.73837393324294,3.97216286152197,NA,38
Congo - Kinshasa,2005,NA,300.562422453352,6.13515115548975,1.50445259445879,NA,38
Congo - Kinshasa,2006,NA,306.528260726948,5.32097956548998,1.77208502872394,NA,38
Congo - Kinshasa,2007,NA,315.263863499979,6.25947776437401,10.8023674620944,NA,38
Congo - Kinshasa,2008,NA,324.04031280739,6.22589426869192,8.72627341537047,NA,38
Congo - Kinshasa,2009,NA,322.418254424149,2.85506401011484,-1.30413519681083,NA,38
Congo - Kinshasa,2010,NA,334.021572573152,7.10797657581392,12.7160140924858,NA,38
Congo - Kinshasa,2011,NA,345.266114850827,6.8746708900163,6.17662459328181,NA,38
Congo - Kinshasa,2012,NA,357.598295892516,7.08689894671942,9.86686869724735,NA,38
Congo - Kinshasa,2013,NA,375.219175503059,8.48195663608757,5.19461157161643,NA,38
Congo - Kinshasa,2014,NA,397.341670469814,9.47028809714084,4.17602960533765,NA,38
Congo - Kinshasa,2015,NA,411.020573086614,6.91618781026789,3.07434221923392,NA,38
Congo - Kinshasa,2016,NA,407.289643138543,2.39937909829004,2.51078414323113,NA,38
Congo - Kinshasa,2017,NA,408.924793382014,3.72694765333267,2.75644325397429,NA,38
Congo - Kinshasa,2018,0,418.988811501869,5.82112109989339,2.74312742952601,NA,38
Congo - Kinshasa,2019,NA,423.640255620729,4.38452888103882,NA,NA,38
Zambia,2000,3,948.736226562039,3.89732294341896,3.37991427340519,62.8,202
Zambia,2001,1,973.3639719419,5.31686827418419,3.5413523819194,59.5,202
Zambia,2002,1,991.310020774582,4.50601428032601,7.11494944969411,59.6,202
Zambia,2003,NA,1033.31080222697,6.94497398221226,7.07897481402152,55.3,202
Zambia,2004,2,1077.83638665003,7.03239511515217,5.85171925237132,54.9,202
Zambia,2005,3,1126.03193642396,7.23559900655543,4.28403218909524,55.0,202
Zambia,2006,4,1183.36385895953,7.90369444480081,4.82712872237459,56.8,202
Zambia,2007,0,1248.41842388165,8.35243624447408,9.41811167277731,56.2,202
Zambia,2008,3,1309.2816486784,7.7738958154236,5.24050811284723,56.2,202
Zambia,2009,2,1390.33144624924,9.2203484058663,4.53277977632725,56.6,202
Zambia,2010,4,1489.45930583593,10.2982233241213,8.53319643791576,58.0,202
Zambia,2011,3,1525.56249353769,5.56460233670752,4.72516156867912,59.7,202
Zambia,2012,2,1591.31955709811,7.59759321053188,6.78938124085044,58.3,202
Zambia,2013,1,1620.12451567255,5.05749092570618,7.48711570962209,58.7,202
Zambia,2014,0,1644.10671240558,4.69772915005061,5.55345883679659,60.4,202
Zambia,2015,2,1641.00698479925,2.91998021228818,7.45017552344963,58.7,202
Zambia,2016,1,1652.59805540614,3.77677549218025,3.16307072724286,58.8,202
Zambia,2017,1,1660.76114487421,3.50432594764749,4.28140452282058,55.8,202
Zambia,2018,3,1678.16912404773,4.03481156968182,1.51244169056514,54.3,202
Zambia,2019,3,1658.13543413984,1.70579287476636,2.08719063429002,53.6,202
Zimbabwe,2000,3,1449.04276709557,-3.05918976180379,0.34678844601347,48.7,203
Zimbabwe,2001,0,1464.67204934172,1.43961538448976,0.0560688254866217,38.8,203
Zimbabwe,2002,1,1331.01303449979,-8.89402363304285,0.40838102561473,36.7,203
Zimbabwe,2003,-1,1102.23075464005,-16.9950746940262,0.0663455101671177,36.7,203
Zimbabwe,2004,2,1034.96298817003,-5.80753805534708,0.149855353411976,34.4,203
Zimbabwe,2005,2,971.26672303256,-5.71108367972599,1.78620601363438,35.2,203
Zimbabwe,2006,1,931.5685400464,-3.46149519231606,0.734767826684435,33.5,203
Zimbabwe,2007,5,890.180454570516,-3.6533268588292,1.3019775073087,32.0,203
Zimbabwe,2008,3,725.575973686015,-17.6689462852054,1.16855690559609,29.5,203
Zimbabwe,2009,2,803.222028647959,12.0195599268985,1.08630504233936,22.7,203
Zimbabwe,2010,2,948.33185445926,19.6753231424645,1.01802173065599,21.4,203
Zimbabwe,2011,1,1066.42626547202,14.1939129572162,2.44151145854937,22.1,203
Zimbabwe,2012,1,1223.20343166571,16.6654287684678,2.04413127806631,26.3,203
Zimbabwe,2013,1,1225.55811171109,1.98949276207208,1.95406007641289,28.6,203
Zimbabwe,2014,3,1232.86486526016,2.37692932698003,2.4251726022219,35.5,203
Zimbabwe,2015,2,1234.10335223099,1.77987270340296,1.99968736350769,37.6,203
Zimbabwe,2016,-1,1224.30992212084,0.75586925093063,1.66927435288404,38.2,203
Zimbabwe,2017,0,1263.32132215801,4.70403539054713,1.12149555142305,44.0,203
Zimbabwe,2018,1,1305.78329453795,4.82967359109212,3.0628934707009,44.0,203
Zimbabwe,2019,1,1183.09882268225,-8.10000019886094,NA,40.4,203
China,2000,109,1767.83362700859,8.49150849150845,3.47508224574174,56.4,35
China,2001,76,1901.40762975195,8.33991054985508,3.51300212008009,52.6,35
China,2002,122,2061.16228377566,9.13064594463357,3.60909988460748,52.8,35
China,2003,137,2253.92968857986,10.0356030262571,3.48740330983945,52.6,35
China,2004,177,2467.13284333365,10.1112234580385,3.4836411137418,52.5,35
China,2005,237,2732.16587968885,11.3957759412307,4.55425403392961,53.7,35
China,2006,245,3062.53490453063,12.7194790206907,4.50857901572192,53.6,35
China,2007,256,3480.15272549424,14.2313880356882,4.40096521655138,52.0,35
China,2008,265,3796.63336331895,9.65428937259911,3.7336350391518,53.1,35
China,2009,141,4132.90231241877,9.39981317141519,2.56888861303946,53.2,35
China,2010,164,4550.45359583857,10.6361404632298,4.00356247084093,51.0,35
China,2011,149,4961.23468857388,9.55091409001017,3.7088287540918,52.0,35
China,2012,117,5325.1601061666,7.85962749328517,2.82709031155136,51.2,35
China,2013,138,5710.58787337751,7.76861528412817,3.03987562075228,51.9,35
China,2014,192,6103.59027048428,7.42452365619906,2.55923346467601,52.5,35
China,2015,144,6500.28193729732,7.04185620085329,2.19218166047762,52.7,35
China,2016,124,6907.96201058196,6.84872842271704,1.55564206513243,52.0,35
China,2017,112,7346.61135498219,6.94620009249279,1.34913275757871,57.4,35
China,2018,100,7806.95309535737,6.75161439114392,1.69390534738551,57.8,35
China,2019,79,8254.3009299971909,6.10856062651904,1.08635850303915,58.4,35
Hong Kong SAR China,2000,97,23015.9682472573,7.66346261275292,41.0651210039997,NA,79
Hong Kong SAR China,2001,65,22975.111887361,0.560858778494804,18.4717360559594,NA,79
Hong Kong SAR China,2002,53,23252.5284716955,1.65665357481389,4.05643913833253,NA,79
Hong Kong SAR China,2003,60,24010.5431427658,3.05628534472791,11.5050419796745,NA,79
Hong Kong SAR China,2004,106,25896.7131524307,8.70006536399657,13.1249372796878,NA,79
Hong Kong SAR China,2005,145,27688.7665148885,7.38812786484245,22.5605048931489,NA,79
Hong Kong SAR China,2006,128,29446.2795675916,7.03262264226861,23.2007132859484,NA,79
Hong Kong SAR China,2007,151,31081.556431976,6.46470795853966,29.3581158283685,NA,79
Hong Kong SAR China,2008,95,31553.6264533444,2.12795590980892,30.5706338442194,NA,79
Hong Kong SAR China,2009,74,30711.4872627763,-2.45908251876125,25.3569801987172,NA,79
Hong Kong SAR China,2010,103,32549.998231121,6.76767388348397,36.1747620158536,NA,79
Hong Kong SAR China,2011,75,33888.4923153422,4.81467614434898,38.684029536737,NA,79
Hong Kong SAR China,2012,46,34086.3065403193,1.70027477144173,28.5143719894717,NA,79
Hong Kong SAR China,2013,50,35002.5230937495,3.10154977999942,27.8775202185389,NA,79
Hong Kong SAR China,2014,93,35717.676320647,2.76239199769752,44.550793381462,NA,79
Hong Kong SAR China,2015,81,36260.5803953148,2.38781132673242,58.5187499629812,NA,79
Hong Kong SAR China,2016,111,36818.4955101751,2.16947479147412,41.5347722352985,NA,79
Hong Kong SAR China,2017,92,37929.4256732471,3.79100547995139,36.8406960455839,NA,79
Hong Kong SAR China,2018,82,38704.2951557912,2.86156493383429,26.8283436840032,NA,79
Hong Kong SAR China,2019,41,37957.0684437193,-1.1882723496098,14.5264849039258,NA,79
North Korea,2000,NA,NA,NA,NA,8.9,137
North Korea,2001,0,NA,NA,NA,8.9,137
North Korea,2002,0,NA,NA,NA,8.9,137
North Korea,2003,0,NA,NA,NA,8.9,137
North Korea,2004,NA,NA,NA,NA,8.9,137
North Korea,2005,NA,NA,NA,NA,8.0,137
North Korea,2006,1,NA,NA,NA,4.0,137
North Korea,2007,NA,NA,NA,NA,3.0,137
North Korea,2008,NA,NA,NA,NA,3.0,137
North Korea,2009,NA,NA,NA,NA,2.0,137
North Korea,2010,NA,NA,NA,NA,1.0,137
North Korea,2011,NA,NA,NA,NA,1.0,137
North Korea,2012,NA,NA,NA,NA,1.0,137
North Korea,2013,NA,NA,NA,NA,1.5,137
North Korea,2014,NA,NA,NA,NA,1.0,137
North Korea,2015,NA,NA,NA,NA,1.3,137
North Korea,2016,NA,NA,NA,NA,2.3,137
North Korea,2017,1,NA,NA,NA,4.9,137
North Korea,2018,NA,NA,NA,NA,5.8,137
North Korea,2019,NA,NA,NA,NA,5.9,137
South Korea,2000,53,15414.2915653968,9.06083332508534,1.99754203031639,69.7,171
South Korea,2001,37,16038.7255036845,4.85239957151281,1.19094348034493,69.1,171
South Korea,2002,36,17178.1699899923,7.72514267547173,0.872879107930219,69.5,171
South Korea,2003,45,17627.2141951262,3.14729119373408,0.997556155320559,68.3,171
South Korea,2004,42,18470.0217466398,5.19739136324382,1.67609920487799,67.8,171
South Korea,2005,31,19225.0106941459,4.30854271411236,1.45932018032106,66.4,171
South Korea,2006,19,20131.0715398147,5.26432659466724,0.869896781374133,67.5,171
South Korea,2007,21,21191.2464696044,5.79954841503216,0.752754047671926,67.8,171
South Korea,2008,40,21664.606416493,3.01298487281167,1.06818326165412,68.6,171
South Korea,2009,62,21724.2423576681,0.792698989518186,0.95576859415752,68.1,171
South Korea,2010,47,23087.2256438476,6.80482491783671,0.830143714297898,69.9,171
South Korea,2011,70,23754.7724552742,3.68566778212526,0.779829260336608,69.8,171
South Korea,2012,68,24197.9413704675,2.40253099246186,0.742779625917828,69.9,171
South Korea,2013,40,24850.3543993397,3.16470863647184,0.93132803501368,70.3,171
South Korea,2014,92,25485.5840065102,3.2024537945736,0.624771688262979,71.2,171
South Korea,2015,91,26063.7064870504,2.80910326824133,0.279995559508797,71.5,171
South Korea,2016,64,26725.5017164576,2.94688171508626,0.806893302496192,71.7,171
South Korea,2017,57,27492.576254672,3.15963574012777,1.10307799056185,74.3,171
South Korea,2018,55,28091.388371118,2.66493034603647,0.708052418356089,73.8,171
South Korea,2019,42,28605.7320088595,2.03315097078062,0.643309057810713,72.3,171
Macao SAR China,2000,1,22534.8335588191,5.74712643678161,-0.0117550910304424,NA,108
Macao SAR China,2001,NA,22648.1093203339,2.88870996600465,2.34913556782031,NA,108
Macao SAR China,2002,2,24076.1584009777,8.94712587710526,5.38001371496328,NA,108
Macao SAR China,2003,0,26219.0461054444,11.6529262005284,6.17582858960188,NA,108
Macao SAR China,2004,1,32428.464523105,26.7555396711937,7.28815156512463,NA,108
Macao SAR China,2005,8,34224.803232391,8.059504542353,14.6790526317414,NA,108
Macao SAR China,2006,6,37922.2749860571,13.3141637486106,19.7223349011501,NA,108
Macao SAR China,2007,7,42479.6317128333,14.4476272934935,29.2125143511022,NA,108
Macao SAR China,2008,0,43006.8305155031,3.39386818077558,19.0396635108327,NA,108
Macao SAR China,2009,0,42651.1851257065,1.32131501006067,-1.92138830045181,NA,108
Macao SAR China,2010,1,52253.1553117325,25.2635056235019,12.9047102710468,NA,108
Macao SAR China,2011,1,62122.0181328047,21.6727076472067,4.77892366536834,NA,108
Macao SAR China,2012,1,66271.4690733933,9.23731419268012,8.2863239610377,NA,108
Macao SAR China,2013,3,71992.1516514218,11.2000904405285,7.24876064446304,NA,108
Macao SAR China,2014,3,69580.5624722557,-1.20108967403145,4.26817308434115,NA,108
Macao SAR China,2015,0,53478.7900860778,-21.5945315945316,0.809858511894256,NA,108
Macao SAR China,2016,1,52163.1880540344,-0.718343471029229,3.68689607356699,NA,108
Macao SAR China,2017,2,56423.2850551249,9.88758406914916,1.21303303719678,NA,108
Macao SAR China,2018,1,58641.6276638714,5.44254261921597,4.22180495717824,NA,108
Macao SAR China,2019,-2,55110.5139504132,-4.71085944721384,NA,NA,108
Mongolia,2000,NA,1600.4915005161,1.14606213683845,4.72312279765318,58.5,123
Mongolia,2001,NA,1632.65152059909,2.9527105437067,4.9684623527528,56.0,123
Mongolia,2002,3,1693.35000478825,4.73297846536269,5.56733962619427,56.7,123
Mongolia,2003,1,1793.25370917456,7.00463457450873,8.24548473819777,57.7,123
Mongolia,2004,5,1961.83840034669,10.6254059599173,4.66450219552693,56.5,123
Mongolia,2005,1,2079.13047522721,7.25366544049683,7.43499570413203,59.7,123
Mongolia,2006,1,2228.41928205623,8.55623480942715,7.18968965931054,62.4,123
Mongolia,2007,3,2423.67120861002,10.2480163590433,8.80188702602587,60.3,123
Mongolia,2008,2,2601.20051595729,8.90036794639215,15.0216154252615,63.6,123
Mongolia,2009,4,2527.95836109812,-1.26859894051877,13.6044846187851,62.8,123
Mongolia,2010,7,2643.29291416763,6.36516168485748,23.5263371265589,60.0,123
Mongolia,2011,16,3043.86182588884,17.290777583689,43.9121116164398,59.5,123
Mongolia,2012,4,3353.09360670119,12.3198198484838,34.7559826105722,61.5,123
Mongolia,2013,-1,3669.52401258449,11.6489161898863,16.3700755247253,61.7,123
Mongolia,2014,1,3880.3513875279,7.8852254815194,2.76258832349848,58.9,123
Mongolia,2015,1,3895.41336222074,2.37983580688481,0.802747344172532,59.2,123
Mongolia,2016,-1,3866.24397326285,1.1683934561722,-37.1547625357932,59.4,123
Mongolia,2017,0,3997.48587363243,5.33703793307947,13.0787884644006,54.8,123
Mongolia,2018,0,4210.85821365292,7.24662963624736,14.8871959069259,55.7,123
Mongolia,2019,0,4350.16215654366,5.09916789591993,17.637836615935,55.4,123
Taiwan,2000,32,NA,NA,NA,72.5,179
Taiwan,2001,31,NA,NA,NA,72.8,179
Taiwan,2002,19,NA,NA,NA,71.3,179
Taiwan,2003,15,NA,NA,NA,71.7,179
Taiwan,2004,18,NA,NA,NA,69.6,179
Taiwan,2005,22,NA,NA,NA,71.3,179
Taiwan,2006,27,NA,NA,NA,69.7,179
Taiwan,2007,33,NA,NA,NA,69.4,179
Taiwan,2008,38,NA,NA,NA,70.3,179
Taiwan,2009,8,NA,NA,NA,69.5,179
Taiwan,2010,23,NA,NA,NA,70.4,179
Taiwan,2011,13,NA,NA,NA,70.8,179
Taiwan,2012,19,NA,NA,NA,71.9,179
Taiwan,2013,22,NA,NA,NA,72.7,179
Taiwan,2014,36,NA,NA,NA,73.9,179
Taiwan,2015,20,NA,NA,NA,75.1,179
Taiwan,2016,25,NA,NA,NA,74.7,179
Taiwan,2017,15,NA,NA,NA,76.5,179
Taiwan,2018,14,NA,NA,NA,76.6,179
Taiwan,2019,15,NA,NA,NA,77.3,179
Brunei,2000,1,35931.5965013377,2.84942185782728,9.15836044684235,NA,24
Brunei,2001,NA,36171.8050676004,2.744040517652,1.08362189010565,NA,24
Brunei,2002,NA,36841.2942129897,3.87209696704298,3.93049837597171,NA,24
Brunei,2003,0,37212.4669053931,2.90395547653115,1.88828155515105,NA,24
Brunei,2004,1,36761.2498220737,0.504318252687327,1.43802178934314,NA,24
Brunei,2005,0,36329.4982777345,0.38750720823208,1.83675498095092,NA,24
Brunei,2006,5,37399.74000641,4.39771967752176,0.765769354306188,NA,24
Brunei,2007,2,36987.8415885984,0.154581811742773,2.1035446532851,NA,24
Brunei,2008,0,35844.4160068892,-1.93971463784671,1.54368804404399,NA,24
Brunei,2009,2,34800.5635264382,-1.76453554132601,3.03369097831975,NA,24
Brunei,2010,2,35269.5531076448,2.59896574643226,3.50703687947836,NA,24
Brunei,2011,0,36121.891977592,3.74531835205994,3.73094918378405,NA,24
Brunei,2012,NA,35967.3283979567,0.912841670964411,4.540677437436,NA,24
Brunei,2013,1,34729.8266256897,-2.12602851740175,4.28679105997458,NA,24
Brunei,2014,0,33416.7818373784,-2.50835256222284,3.32131448333115,NA,24
Brunei,2015,-1,32873.4670007851,-0.392383487933557,1.32470174845995,NA,24
Brunei,2016,NA,31685.2254544178,-2.47791797864822,-1.32052233784439,NA,24
Brunei,2017,2,31752.740813782,1.32860255161715,3.85820831655778,NA,24
Brunei,2018,1,31436.8681969939,0.0522377907767719,3.80474135275375,NA,24
Brunei,2019,NA,32327.4055097037,3.86910980288788,2.77114148742985,NA,24
Cambodia,2000,1,431.202289963378,10.7119948019697,3.21674431167286,59.3,28
Cambodia,2001,1,453.969017741301,7.44660697564721,3.67675642706205,59.6,28
Cambodia,2002,0,474.941032111551,6.57893950279684,3.05685091512561,60.7,28
Cambodia,2003,1,506.583017849236,8.50589555707633,1.75131657873445,63.7,28
Cambodia,2004,1,549.969766152318,10.340528776847,2.46197704527502,61.1,28
Cambodia,2005,2,613.133329407254,13.2500869136436,6.02538390549261,60.0,28
Cambodia,2006,3,668.876489417057,10.7710836701771,6.64242250974353,56.7,28
Cambodia,2007,2,726.286982617308,10.2125739126309,10.0389496766489,55.9,28
Cambodia,2008,1,763.508498039057,6.69157747471078,7.87468105532321,55.9,28
Cambodia,2009,2,752.796480639033,0.0866969592705971,8.9252724484283,56.6,28
Cambodia,2010,1,785.502282874113,5.96307857538696,12.4913811842369,56.6,28
Cambodia,2011,1,827.777013823179,7.0695699458918,11.99484383725,57.9,28
Cambodia,2012,3,873.949283306707,7.31334550530008,14.1457114323006,57.6,28
Cambodia,2013,2,922.890205656967,7.35666514887974,13.5833460915532,58.5,28
Cambodia,2014,7,972.742728302532,7.14257110074294,11.096894824334,57.4,28
Cambodia,2015,4,1024.62136452219,7.03608717929632,10.0986635313823,57.5,28
Cambodia,2016,7,1079.63053900119,7.03096677600881,12.3692214343885,57.9,28
Cambodia,2017,4,1135.84433592557,6.82908244842493,12.5718497255874,59.5,28
Cambodia,2018,6,1202.62486005372,7.46916920701493,13.0744980659541,58.7,28
Cambodia,2019,2,1268.97160229037,7.05410693233324,13.6807548217764,57.8,28
Indonesia,2000,27,2143.65950412517,4.9200677470169,-2.75743993350903,55.2,83
Indonesia,2001,38,2191.57417695176,3.64346644721493,-1.85568619300523,52.5,83
Indonesia,2002,11,2259.30770358823,4.49947539085764,0.0741516383181159,54.8,83
Indonesia,2003,22,2335.59404450348,4.78036912167654,-0.254256320381005,55.8,83
Indonesia,2004,20,2420.39718164001,5.03087394501685,0.738243979887563,52.1,83
Indonesia,2005,36,2524.22242375952,5.69257130383384,2.91611484304662,52.9,83
Indonesia,2006,27,2627.90524538688,5.50095178520348,1.3479426455458,51.9,83
Indonesia,2007,40,2757.8936698443,6.34502222667214,1.6030105718879,53.2,83
Indonesia,2008,61,2885.30927484934,6.01370360009123,1.82632902403998,53.2,83
Indonesia,2009,34,2979.00471389962,4.62887118256154,0.903919419654062,53.4,83
Indonesia,2010,55,3122.36281521649,6.22385418062366,2.02517913834177,55.5,83
Indonesia,2011,93,3270.61948985329,6.16978420771008,2.30298428515062,56.0,83
Indonesia,2012,69,3421.27352044829,6.03005065305612,2.3097803266511,56.4,83
Indonesia,2013,43,3563.29986394283,5.55726368891013,2.55135633401058,56.9,83
Indonesia,2014,41,3692.97344616041,5.006668425755,2.81997260507169,58.5,83
Indonesia,2015,38,3824.27488523624,4.87632230022122,2.29761638745523,58.1,83
Indonesia,2016,15,3968.05591117705,5.0330691828018,0.487372471295636,59.4,83
Indonesia,2017,38,4120.52187883992,5.06978590134916,2.01948920129522,61.9,83
Indonesia,2018,28,4284.68582525458,5.16970560898147,1.81434414623325,64.2,83
Indonesia,2019,35,4450.72450013922,5.02471402216969,2.19636995171436,65.8,83
Laos,2000,0,672.875388277317,5.79878232615873,1.95760389975157,36.8,99
Laos,2001,0,700.278330592421,5.75141288219024,1.35157901983043,33.5,99
Laos,2002,0,730.429271297853,5.91874368177427,0.253176893420544,36.8,99
Laos,2003,NA,763.158775210105,6.06700230375846,0.962969691354659,41.0,99
Laos,2004,0,799.41190476348,6.35769548012802,0.714895049056363,42.0,99
Laos,2005,1,842.9118834439,7.10756836906148,1.0133213275204,44.4,99
Laos,2006,NA,900.780853320282,8.61926620873047,5.42476149247602,47.5,99
Laos,2007,0,953.092091962223,7.59682880050462,7.66097171475727,50.3,99
Laos,2008,-1,1010.39066541789,7.82490276260828,4.18393738620134,50.3,99
Laos,2009,NA,1068.16851075414,7.50177491260473,5.4620749307491,50.4,99
Laos,2010,1,1140.59920478703,8.52690551722873,3.91153218968315,51.1,99
Laos,2011,3,1213.18469310894,8.03865268080929,3.43736677507113,51.3,99
Laos,2012,0,1290.83774819673,8.02609843404085,6.06156581105675,50.0,99
Laos,2013,NA,1373.81443750225,8.02630022637751,5.70577880428847,50.1,99
Laos,2014,NA,1456.46765527935,7.61196344074382,6.53916307789868,51.2,99
Laos,2015,1,1538.85116913062,7.27006584339864,7.48941479050133,51.4,99
Laos,2016,2,1621.73855833524,7.02283625501138,5.91746404068765,49.8,99
Laos,2017,1,1706.79323265232,6.8925308726989,10.0461165492929,54.0,99
Laos,2018,0,1785.57679801882,6.24796000755872,7.35003618121945,53.6,99
Laos,2019,2,1840.50435279441,4.65188711866027,NA,57.4,99
Malaysia,2000,35,7007.04150323762,8.85886816969386,4.03842862393764,66.0,111
Malaysia,2001,51,6890.36414737361,0.517675319192861,0.59702931825208,60.2,111
Malaysia,2002,30,7112.0555946753,5.39098830692797,3.16612432250471,60.1,111
Malaysia,2003,48,7374.3430493666,5.78849928588747,2.92094209456765,61.1,111
Malaysia,2004,55,7720.83042791277,6.78343772370307,3.50787262049413,59.9,111
Malaysia,2005,95,7974.25085299158,5.33213916141486,2.73439312562665,61.9,111
Malaysia,2006,75,8255.28604385146,5.5848470671515,4.72719448835046,61.6,111
Malaysia,2007,82,8605.01751643998,6.29878592740947,4.68688804885339,63.8,111
Malaysia,2008,88,8850.00922143873,4.83176988913098,3.28078703547736,63.9,111
Malaysia,2009,76,8559.23449984417,-1.51352871598715,0.0566922678201597,64.6,111
Malaysia,2010,56,9040.56625117172,7.42484738326097,4.26866386639112,64.8,111
Malaysia,2011,46,9372.00753825617,5.29391283414003,5.07445534647755,66.3,111
Malaysia,2012,35,9743.10479671184,5.47345419253853,2.82905646583735,66.4,111
Malaysia,2013,46,10061.7154366021,4.69372252557893,3.49430177873202,66.1,111
Malaysia,2014,54,10524.0707383169,6.00672194558203,3.14126779490033,69.6,111
Malaysia,2015,47,10912.1513481761,5.09151572393023,3.27094957416947,70.8,111
Malaysia,2016,45,11243.9959116468,4.44975576515729,4.47131819195387,71.5,111
Malaysia,2017,41,11728.9802877446,5.74182957621825,2.93720893592039,73.8,111
Malaysia,2018,67,12120.0832646048,4.74160645035721,2.3899960384465,74.5,111
Malaysia,2019,33,12478.2122582585,4.3302184155654,NA,74.0,111
Myanmar (Burma),2000,NA,342.141262631951,13.7459305559899,2.86117768008645,NA,127
Myanmar (Burma),2001,0,376.87666314893,11.34399706985,3.21565753506977,NA,127
Myanmar (Burma),2002,0,417.975777499119,12.025513433977,2.22070502562137,NA,127
Myanmar (Burma),2003,2,471.42543031664,13.8439968901382,2.3777576671811,NA,127
Myanmar (Burma),2004,1,530.791337372722,13.5646616162944,2.0001628964787,NA,127
Myanmar (Burma),2005,NA,598.067487858928,13.56895002161,1.95966396539679,NA,127
Myanmar (Burma),2006,0,671.454940189372,13.0761013795808,1.90182128285749,NA,127
Myanmar (Burma),2007,-1,747.11625115708,11.99143524005,3.5175166973129,NA,127
Myanmar (Burma),2008,NA,818.651189440208,10.2553053930156,2.71127181000311,NA,127
Myanmar (Burma),2009,-1,899.242644243959,10.5500090961783,2.92355415980151,NA,127
Myanmar (Burma),2010,NA,979.051630004942,9.63443945214478,1.81897202342465,NA,127
Myanmar (Burma),2011,NA,1025.8922978384,5.59148237819601,4.20127651183029,NA,127
Myanmar (Burma),2012,1,1092.05650932938,7.33267044715468,2.22540065131688,NA,127
Myanmar (Burma),2013,2,1174.05408699753,8.42600102485174,3.74085600548328,NA,127
Myanmar (Burma),2014,1,1257.4836156234,7.99091559728882,3.32336375653269,NA,127
Myanmar (Burma),2015,4,1335.20387198505,6.99284029025135,6.02133907050388,NA,127
Myanmar (Burma),2016,6,1402.2765496388,5.75006450029507,4.87926419740303,NA,127
Myanmar (Burma),2017,3,1482.6626633658,6.404977325147,5.80517018825758,NA,127
