"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"2545","Singapore",2004,"73","386198591164918","981952686187282","212023725102097","845324807542261","114213264930522","429322260160845","NA","88.9","182"
"2546","Singapore",2005,"99","404987061294602","735903620997027","151133860890205","486497635141849","982142569507094","373337511869036","NA","88.6","182"
"2547","Singapore",2006,"97","427855926705528","900518800134542","263266055251517","564681383593391","134986421131014","416493379116831","NA","88.0","182"
"2548","Singapore",2007,"106","447424169784442","902211656565626","261619541585332","457355896167864","22594123257016","543597642094052","NA","87.1","182"
"2549","Singapore",2008,"89","432162491859386","186821239491819","702347967596965","-341100882690543","411358185047917","398355557048318","NA","87.3","182"
"2550","Singapore",2009,"60","419830670088349","0.121003809616198","1207096992856","-28535150558716","165023145234773","-0.03641682152778","NA","87.1","182"
"2551","Singapore",2010,"70","472369602345421","145256466619866","230693363234385","125143149370234","147647226666317","693644765793499","NA","86.1","182"
"2552","Singapore",2011,"83","491593810385033","626226776242771","175963671617229","406973859963892","114193896261808","297055101988222","NA","87.2","182"
"2553","Singapore",2012,"78","501022312032794","444931580454463","187438843921531","191794555760912","694046496622321","279772861743662","NA","87.5","182"
"2554","Singapore",2013,"61","516711498730881","481504503767849","209344810446532","31314347328029","147211671048662","517384087067721","NA","88.0","182"
"2555","Singapore",2014,"92","529940383707397","390057322758308","218193490738118","256020719666732","166673953853006","273192764735204","NA","89.4","182"
"2556","Singapore",2015,"84","538838182408117","289249922790063","226537707423889","167901880556312","1468266281659","555774109522397","NA","89.4","182"
"2557","Singapore",2016,"95","547648647564642","296232725878104","222345794031292","163508553108656","125657690761377","293281927614697","NA","87.8","182"
"2558","Singapore",2017,"85","567407531212853","369978157650705","288902561252912","360794895341697","144293784796512","361281094232054","NA","88.6","182"
"2559","Singapore",2018,"77","582478726396071","313946454303462","249990394141457","265615000756203","817260667126016","303512980007268","NA","88.8","182"
"2560","Singapore",2019,"89","NA","NA","NA","NA","NA","NA","NA","89.4","182"
"2561","Thailand",2000,"47","345834940546633","445567603093122","266312691222271","3370393089554","-0.0181789136270191","615080232056617","134976507069379","66.6","202"
"2562","Thailand",2001,"37","354443849135551","344424376568924","42122256384893","248931139673481","0.355540132621607","52340971402953","149613293737546","68.9","202"
"2563","Thailand",2002,"23","373126452885342","614887981743266","248815400350076","527096288886244","0.127128980260817","567259124357575","151479709607878","69.1","202"
"2564","Thailand",2003,"30","39697283231286","718932996486052","343593898399691","639096457598154","0.409042928083037","692121640967012","168269618897434","65.8","202"
"2565","Thailand",2004,"35","419047915884454","628928854861901","338947905000647","556085499427724","0.0443397118831227","676376867912532","186359432929778","63.7","202"
"2566","Thailand",2005,"33","433787871121315","41878349237258","433958498366303","35174868262381","0.291273962256186","489547990257746","206882372617494","62.5","202"
"2567","Thailand",2006,"39","45259588034838","496791682393713","402125324565952","433576189634984","0.46932087237848","269977899829806","199948218323452","63.3","202"
"2568","Thailand",2007,"38","474530443046598","543509256989793","328356903025998","484639026792169","0.588346919261953","25731302623135","185588037072787","63.5","202"
"2569","Thailand",2008,"44","480187675876636","172566790833977","293824805764496","119217489898379","0.802962795131736","324919757742046","198641857180003","62.3","202"
"2570","Thailand",2009,"12","474475659329577","-0.690733346164549","227590655851546","-118953834802838","212852825443592","138119650848371","16382962598523","63.0","202"
"2571","Thailand",2010,"17","507634299245077","75135906579751","432320619991865","69884807078096","238381987099914","621693939047184","178768042748478","64.1","202"
"2572","Thailand",2011,"30","50944667683787","0.839959472432227","0.667087630564908","0.357024258504126","193511490343309","225996471060776","201374842640251","64.7","202"
"2573","Thailand",2012,"27","543787091479318","724278660542524","324456632846204","67407279707071","358704066503084","682169072621109","211013245733021","64.9","202"
"2574","Thailand",2013,"36","555872395316176","268737991886854","379126740637763","222243301215208","288378144138183","10745498217631","196763695259881","64.1","202"
"2575","Thailand",2014,"34","558931172026118","0.984414063833114","122145221609207","0.550265984732462","140957534746412","124170411098805","194416136110584","63.3","202"
"2576","Thailand",2015,"20","574133966351835","313389696194272","222468697525555","271997610557426","12437331067677","236770345887966","182353080708037","62.4","202"
"2577","Thailand",2016,"24","591195121449317","335648887223402","0.681500031459601","297163312003508","324037723291386","273879098712749","173737951292134","63.9","202"
"2578","Thailand",2017,"12","612865815796911","402408578077439","180750949232381","366557394696842","407019856289226","231219143403708","171830240306084","66.2","202"
"2579","Thailand",2018,"10","636162499026563","412922610260051","261491022986301","380126980966607","420768901122295","399628949243851","169417771070695","67.1","202"
"2580","Thailand",2019,"16","NA","NA","NA","NA","NA","NA","NA","68.3","202"
"2581","Timor-Leste",2000,"-","640815252350928","NA","NA","NA","NA","NA","87620227325338","N/A","203"
"2582","Timor-Leste",2001,"-","73163541401813","163476915812465","NA","141725967560875","NA","236935756522238","724111047527893","N/A","203"
"2583","Timor-Leste",2002,"-","66671981424076","-670069468889993","NA","-887267053146792","NA","-152121223660436","697722482743107","N/A","203"
"2584","Timor-Leste",2003,"-","635358941335131","-218226723759028","0.921496509689511","-470375594601791","NA","-173577070692626","64894367648125","N/A","203"
"2585","Timor-Leste",2004,"-","621632782986268","0.400000000000006","NA","-21603785601913","NA","-124700381176185","845758082365745","N/A","203"
"2586","Timor-Leste",2005,"-","625442711942326","301896288712339","0.196426360075151","0.612890610073038","NA","-123232991963034","837356719642377","N/A","203"
"2587","Timor-Leste",2006,"-","587173261676576","-410961490739265","186826743371433","-611877787286134","NA","512864854077135","385006681362413","N/A","203"
"2588","Timor-Leste",2007,"-","634762855027672","102277535955458","160190994522111","810486383784111","NA","214603400367757","7577370809616","N/A","203"
"2589","Timor-Leste",2008,"-","693991612776827","113393062981319","612159168017267","933084809232774","NA","442043357193099","915461624149941","N/A","203"
"2590","Timor-Leste",2009,"-","749918473033443","998824228416734","6597338346219","805872278957945","0","16850523059127","969221809142387","50.5","203"
"2591","Timor-Leste",2010,"-","80640786170986","945921909407321","343977411074831","753273731848685","294842899167211","283120060181885","87578332160213","45.8","203"
"2592","Timor-Leste",2011,"-","838188712186125","580671078732367","465127200933217","394103926626894","-312877510261743","-409532574065355","802802508634031","42.8","203"
"2593","Timor-Leste",2012,"-","873055997589049","601658762142027","351830846784864","415983714597922","110357958419472","0.283181281115489","880062410311116","43.3","203"
"2594","Timor-Leste",2013,"-","875913474524434","2.12496163661102E+16","400258623780871","0.327295951608647","0.907662957401022","-597742949456099","819223035208488","43.7","203"
"2595","Timor-Leste",2014,"-","898508843995978","44506784503975","234265212673372","257963487590058","0.875185472106507","855517606692867","793010142527973","43.2","203"
"2596","Timor-Leste",2015,"-","908961089658533","30559899844917","269284213361068","116328801128655","0.793331691410026","12456299841016","727828110902559","45.5","203"
"2597","Timor-Leste",2016,"-","923489788257798","355051798690673","0.330831575857231","159838509750978","0.764885356940219","18505476769149","737498519883344","45.8","203"
"2598","Timor-Leste",2017,"-","871279025832763","-379864861152001","0.417224664809201","-565363722359426","0","-0.987058512192746","855646590084615","46.3","203"
"2599","Timor-Leste",2018,"-1","847636698982352","-0.77985783563804","305529206411945","-271351956714597","0","0.945055714347092","431466497234707","48.1","203"
"2600","Timor-Leste",2019,"-2","NA","NA","NA","NA","NA","NA","NA","44.2","203"
"2601","Viet Nam",2000,"1","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2602","Viet Nam",2001,"1","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2603","Viet Nam",2002,"6","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2604","Viet Nam",2003,"5","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2605","Viet Nam",2004,"4","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2606","Viet Nam",2005,"2","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2607","Viet Nam",2006,"2","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2608","Viet Nam",2007,"18","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2609","Viet Nam",2008,"38","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2610","Viet Nam",2009,"45","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2611","Viet Nam",2010,"33","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2612","Viet Nam",2011,"38","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2613","Viet Nam",2012,"39","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2614","Viet Nam",2013,"42","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2615","Viet Nam",2014,"57","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2616","Viet Nam",2015,"52","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2617","Viet Nam",2016,"55","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2618","Viet Nam",2017,"53","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2619","Viet Nam",2018,"16","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2620","Viet Nam",2019,"48","NA","NA","NA","NA","NA","NA","NA","NA","222"
"2621","South Asia",2000,"94","799540792553951","406278416724565","0.70650398331523","212672715474409","0.0848530245642851","302589366751103","182831950006119","NA","191"
"2622","South Asia",2001,"74","818918089682144","432902151261958","0.913947775427854","24235532831661","0.173516228407823","441593515300731","211956639057471","NA","191"
"2623","South Asia",2002,"43","834202820466791","372293438338356","0.948460510411378","1.86645416400302E+16","0.198082925814754","252428445014911","201696731198428","NA","191"
"2624","South Asia",2003,"57","879299311510124","7282259123694","0.61607577506344","540593845248556","0.166066658299566","490959889144737","201249084780061","NA","191"
"2625","South Asia",2004,"80","929688156031833","756196864233949","0.824112368570104","57305679490605","0.211510504734768","549782141381023","219958871503084","NA","191"
"2626","South Asia",2005,"111","984895667720852","771865401894199","104696601817736","593828278125643","0.264531260050331","787273567639271","23563586881583","NA","191"
"2627","South Asia",2006,"149","104416126626287","774495453897039","213526455353571","601744940955633","120151276108943","51463786016861","2389280737487","NA","191"
"2628","South Asia",2007,"174","110328858485832","733236530150059","215879741436915","566266155486461","116749424086786","693235508882766","254381711137892","NA","191"
"2629","South Asia",2008,"169","112183321385728","323768339556429","334908321178172","168085025563298","129193224015817","508696173406504","241668198871205","NA","191"
"2630","South Asia",2009,"124","118431022611739","713410760335067","234608349007966","55691890281349","0.980470594186381","538258332321091","23543070512357","NA","191"
"2631","South Asia",2010,"132","125749943946424","770350027632244","153820121426337","617990216860575","0.78295130877473","586318087219846","234815474370925","NA","191"
"2632","South Asia",2011,"146","130400875135792","51375768683187","178913156968539","369855527836189","0.574632580036289","68443179059301","248735208167269","NA","191"
"2633","South Asia",2012,"142","13576055746495","550198593146449","120928702502814","411015825129759","0.391438012286125","473692020876138","244699107404777","NA","191"
"2634","South Asia",2013,"158","142165402480844","608755291092848","14222911575161","471775096942115","0.110091279432743","581250668681899","225967443557998","NA","191"
"2635","South Asia",2014,"133","150181061405968","699260220725542","156121310910477","563826274553986","0.462237255159123","615601943426158","216998266658892","NA","191"
"2636","South Asia",2015,"149","159405864222896","748032979695299","184138023437505","61424541354062","0.284214878428691","723738355457692","202857300650842","NA","191"
"2637","South Asia",2016,"139","169582795963184","770694241066556","17412547082164","638428942994041","0.184888320813759","742655545962576","204191143057249","NA","191"
"2638","South Asia",2017,"151","179137948550346","692683570052068","140629469087311","563450586652461","0.339636933520298","81840786374169","205074768628566","NA","191"
"2639","South Asia",2018,"143","18880465709665","666329110639458","144104634657184","539623715942427","0.337872632113539","809502698392757","NA","NA","191"
"2640","South Asia",2019,"164","NA","NA","NA","NA","NA","NA","NA","NA","191"
"2641","Afghanistan",2000,"-","NA","NA","NA","NA","NA","NA","NA","N/A","1"
"2642","Afghanistan",2001,"-","NA","NA","NA","NA","NA","NA","NA","N/A","1"
"2643","Afghanistan",2002,"-","330303552908057","NA","123299182308329","NA","NA","NA","NA","N/A","1"
"2644","Afghanistan",2003,"-","343080889714587","883227780370231","128001745746786","386836190347819","0.0221456307520392","NA","NA","N/A","1"
"2645","Afghanistan",2004,"-","333216684486798","141411798021916","357581862928125","-287518352770836","-0.0133925791358848","NA","NA","N/A","1"
"2646","Afghanistan",2005,"-","357234719908026","112297148388595","436453354376579","720793301758569","0.0241579347440911","NA","NA","N/A","1"
"2647","Afghanistan",2006,"0","365284494951006","535740324754602","341400388707376","225335741303414","NA","NA","NA","N/A","1"
"2648","Afghanistan",2007,"-","405548979051796","138263195390595","193570173037069","110227739357486","NA","NA","NA","N/A","1"
"2649","Afghanistan",2008,"-","412014286663305","392498382284521","0.455364002352179","159421129024307","-0.0189731403622318","NA","NA","N/A","1"
"2650","Afghanistan",2009,"-","488300250990155","21390528405312","0.451055983077692","185153687132188","0.00198656889294515","NA","NA","N/A","1"
"2651","Afghanistan",2010,"-","543303041863931","143624414596816","120312510873944","11264133238155","-0.00787085174189096","NA","NA","N/A","1"
"2652","Afghanistan",2011,"-","528736648057768","0.4263547928566","0.293038636907132","-268108084876349","0.0063868763823687","NA","NA","N/A","1"
"2653","Afghanistan",2012,"-","576190125450699","127522870825788","0.28409534809774","897487956759646","-0.0443006776928065","NA","NA","N/A","1"
"2654","Afghanistan",2013,"-","587565090150176","560074466131904","0.234965317379122","197416862890181","0.00261328523356358","NA","NA","N/A","1"
"2655","Afghanistan",2014,"-","583656192833121","272454336495028","0.209790229195171","-0.665270517698119","-9350172931.0665798","NA","NA","N/A","1"
"2656","Afghanistan",2015,"1","574184114271258","145131465458005","0.849679315295404","-16228866716696","0.0108657305562219","NA","NA","N/A","1"
"2657","Afghanistan",2016,"-","571073774523561","22603142045464","0.48336024604043","-0.541697283221524","0.0723354093820471","NA","NA","N/A","1"
"2658","Afghanistan",2017,"-","571542505760778","266529204636836","0.255222348901765","0.0820789288754185","0.0557689523334722","NA","NA","48.9","1"
"2659","Afghanistan",2018,"-","563825662667794","103066005804328","0.616822255528189","-135017833585495","0.200401604092712","NA","NA","51.3","1"
"2660","Afghanistan",2019,"-","NA","NA","NA","NA","NA","NA","NA","51.5","1"
"2661","Bangladesh",2000,"-2","524945869703516","52932947184604","0.525362089236089","325749967913609","0.00374743857992115","490087147427745","172568392057605","48.9","15"
"2662","Bangladesh",2001,"-1","541291660881083","507728777597312","0.145443904569924","311380508371251","0.038154302405805","422182378647247","178648781308244","51.2","15"
"2663","Bangladesh",2002,"-","551903047733547","383312394005608","0.0955793676464671","196038247387588","0.00482874627523965","153153039779521","186118192543983","51.9","15"
"2664","Bangladesh",2003,"1","56813922556822","473956739916446","0.445960783298092","294185326595833","0.00461746540028622","433085663750018","19329283802662","49.3","15"
"2665","Bangladesh",2004,"2","588327258879369","52395329104527","0.689472335587341","355336023330524","0.00624929154575158","621453017441642","196113166394465","50.0","15"
"2666","Bangladesh",2005,"1","617542666369303","653594494052352","117120896046669","49658429129363","0.00279353910558332","693590157893415","203255125983992","47.5","15"
"2667","Bangladesh",2006,"1","649929885115528","667190498148148","0.635657187878018","524453135143487","0.00500538218041605","712302434253115","205812822204226","52.9","15"
"2668","Bangladesh",2007,"1","687323085586786","70585993565727","0.817754424203324","575342068854268","0.168647558223753","7.1308612810147904E+16","210842675068757","46.7","15"
"2669","Bangladesh",2008,"1","720357003907352","601378975923306","14497483960094","480617034598272","0.208073846563249","392741289268773","217037565514023","44.2","15"
"2670","Bangladesh",2009,"1","748296060456803","504512479417738","0.879494542360121","387850140942676","0.176456993229115","25437911836697","218891628526343","47.5","15"
"2671","Bangladesh",2010,"3","781153593557047","557180227396866","106893486111064","43909803668064","0.0576358581061699","475607673018163","215727750553045","51.1","15"
"2672","Bangladesh",2011,"0","822188338841729","646438388047517","0.983166533919391","525309562973739","0.231218249297637","650874739941136","221633961183575","53.0","15"
"2673","Bangladesh",2012,"1","865749891053711","652143507837333","11881028498084","529824495849087","0.216757755580004","404208875123184","225002260482961","53.2","15"
"2674","Bangladesh",2013,"4","907257418044388","601361036536019","173541854006515","479440164181352","0.364607745953656","517339837722137","217485663108256","52.6","15"
"2675","Bangladesh",2014,"-","951314821042494","606105935903958","146871287737332","485610832403805","0.0241604614470646","427597432900843","220293249614639","54.1","15"
"2676","Bangladesh",2015,"2","100238885345832","655265279631962","145128764663678","536878342333158","0.0307065970271066","602872476071326","220656875899977","53.9","15"
"2677","Bangladesh",2016,"1","106204015786301","71134894741232","10535522887012","595091457759985","0.0182988631937851","339913311480554","229877834029551","53.3","15"
"2678","Bangladesh",2017,"1","112727176833347","728418409195113","0.724959075009937","614210394847194","0.0507529690586376","74516212475354","230972157720014","55.0","15"
"2679","Bangladesh",2018,"1","120321626488899","786370889257542","107297613722048","673701752220683","0.00555618794287378","113641071292065","232625245653226","55.1","15"
"2680","Bangladesh",2019,"3","NA","NA","NA","NA","NA","NA","NA","55.6","15"
"2681","Bhutan",2000,"-","111976412247204","693302423977529","NA","455561305047635","NA","NA","355720716299965","N/A","21"
"2682","Bhutan",2001,"-","118788986089978","834895450963786","NA","608393652382328","NA","-222766774944105","450137709991545","N/A","21"
"2683","Bhutan",2002,"-","129197337013957","109922815114977","0.465664584406725","876205047839585","NA","160913728819217","462475594213749","N/A","21"
"2684","Bhutan",2003,"-","136681993803598","782330268363141","0.557959009198612","579319741616125","NA","138358657892012","506755805198259","N/A","21"
"2685","Bhutan",2004,"-","142405305759133","600874203204012","129810957390175","418731962877207","NA","830777667450913","544492031648455","N/A","21"
"2686","Bhutan",2005,"-","150445561362022","728724920536136","0.779343364369777","564603654339095","NA","164326319752018","408592878581233","N/A","21"
"2687","Bhutan",2006,"-","158853137118174","699973834825607","0.699745469121558","558845051993322","0","-221205434622704","342694357568812","N/A","21"
"2688","Bhutan",2007,"-","18590862346315","183608539524633","632159816206664","170317608048551","NA","461878476007743","273979583075824","N/A","21"
"2689","Bhutan",2008,"-","192876867918445","479946056646926","0.256066013227189","374820937592308","NA","-579630830640433","302357528574078","N/A","21"
"2690","Bhutan",2009,"-","203856141952102","674833376419434","148294127119396","569237470109647","NA","140150592806673","349962646845091","57.7","21"
"2691","Bhutan",2010,"-","225818314084562","119458959913586","486268935571687","107733678868603","NA","62973141137451","460374170458592","57.0","21"
"2692","Bhutan",2011,"-","241102893203013","798261705441502","175238263409202","676852946157733","NA","52090817050067","545251237528477","57.6","21"
"2693","Bhutan",2012,"-","250450589111398","511840086156701","136871553290446","387705671392078","NA","-199640713725169","526536358516693","56.6","21"
"2694","Bhutan",2013,"-","252643366837513","211997276871381","116350351872495","0.875533067778036","NA","376958486697267","354041591711822","55.0","21"
"2695","Bhutan",2014,"-","263960088274338","57764955410216","123407504208354","447932656158085","0","-256845794468298","445473796014115","56.7","21"
"2696","Bhutan",2015,"-","278081954215874","664223222684073","0.321968436974402","535000046175887","0","131656599860053","461342277827083","57.4","21"
"2697","Bhutan",2016,"-","297076650588337","812703338369289","0.550454644217151","683061093483157","0","-293223921202309","4346965023974","59.5","21"
"2698","Bhutan",2017,"-","307202030294455","465183482618016","-0.675563046072178","340833912260233","0","496311535055021","387962564281248","58.4","21"
"2699","Bhutan",2018,"-","312800090457946","302764059455085","0.108298553557054","182227316600887","0","121616301472567","356816083344922","61.8","21"
"2700","Bhutan",2019,"-","NA","NA","NA","NA","NA","NA","NA","62.9","21"
"2701","India",2000,"86","826592493112359","384099115681285","0.765212648995792","202108869495849","0.108782767313431","310612387283675","191405652256787","47.4","91"
"2702","India",2001,"73","851616569294484","482396626390644","105637830509657","302737762448122","0.217149393387037","538102007132144","228726238624782","49.0","91"
"2703","India",2002,"32","869201387421835","380397532137577","101157180543964","206487505778787","0.244897684760387","239895532738252","214329468477438","51.2","91"
"2704","India",2003,"54","922167960042853","786038147553259","0.605889254716748","609370548499972","0.203693878690632","545159784663835","213283917842883","51.2","91"
"2705","India",2004,"72","979283847700059","792293661286503","0.765601404573582","619365344839693","0.259051931309042","499589300191256","235556627511255","51.5","91"
"2706","India",2005,"104","104031231291865","792343062149763","0.886100720125194","623194851645125","0.321893491360046","76540710019555","252188274270561","54.2","91"
"2707","India",2006,"141","11069264701603","806073257303272","213016842533494","64032845150854","149286739751","480628859934215","255025002660386","52.2","91"
"2708","India",2007,"157","117387530979278","766081506504928","207339574616693","604817406008833","139932735975241","75938011295774","275280395600256","53.9","91"
"2709","India",2008,"144","119251173233371","308669805953289","362052189719656","158759813631464","160618885689524","547634323580559","259026395288506","54.1","91"
"2710","India",2009,"114","126824921034763","786188883303498","265159312683012","635108871136214","119947421141301","643843742370743","253215989559546","54.4","91"
"2711","India",2010,"122","135756371913262","849758470158106","163503427378005","704234688705345","0.952969273361073","646889957249854","251992056214181","53.8","91"
"2712","India",2011,"134","1410426304742","52413447428854","200206502742547","389393034480594","0.691587822954213","727413811240261","269732509977014","54.6","91"
"2713","India",2012,"133","146917761007839","545635895072287","131293433730695","416549983071508","0.467994117573545","466984218011974","264173280798844","54.6","91"
"2714","India",2013,"142","154461924724913","638610640094825","151627596536499","513495690740315","0.0950572398365903","623725464045475","242014102954407","55.2","91"
"2715","India",2014,"125","164018070024053","741022760508852","169565878566846","618673198340534","0.573111845183108","65724831072874","230824440088575","55.7","91"
"2716","India",2015,"139","175166443439956","799625378571471","209211575768566","679703974950297","0.357212358308358","785745272369695","212777966641717","54.6","91"
"2717","India",2016,"128","187422856135458","816952650547138","194105610153909","699700950410826","0.2203642125153","783721010554042","213886703724788","56.2","91"
"2718","India",2017,"134","198734115123471","716788886086535","150687902653162","603515452770493","0.418142338371875","855133180334013","214879166459398","52.6","91"
"2719","India",2018,"126","210080078047205","681136932613997","154915773804552","570911688548563","0.419967417348678","8261178909047","NA","54.5","91"
"2720","India",2019,"155","NA","NA","NA","NA","NA","NA","NA","55.2","91"
"2721","Iran, Islamic Rep.",2000,"-","481890052062682","585806659996007","0.0355866340456875","45312395901435","0.0100308684119037","-15387664409745","230966087886148","NA","93"
"2722","Iran, Islamic Rep.",2001,"0","479607568723359","0.778638733143524","0.321660450664913","-0.473652305033625","0.0394077021434782","107872514646366","27810814984157","NA","93"
"2723","Iran, Islamic Rep.",2002,"1","508064134626953","726555113029073","273611498145264","593330209098674","0.0118178996239729","520026233706264","236133602663708","NA","93"
"2724","Iran, Islamic Rep.",2003,"0","545644531850896","873458443491853","18740344256962","739678215065045","-0.212124476440876","897579932530392","227821226421109","NA","93"
"2725","Iran, Islamic Rep.",2004,"2","562671974996258","437450927656846","159821351184483","312061097498824","0.0550258421552972","206555829002828","225072154654161","NA","93"
"2726","Iran, Islamic Rep.",2005,"1","573869744748755","318980408728883","127585091127749","199010618088296","0.183069147912517","155713681808188","193012606390052","NA","93"
"2727","Iran, Islamic Rep.",2006,"-","595794575920198","499979526181062","0.870277120377038","382052397291676","0.0557437501618072","697364413382104","182363824444234","NA","93"
"2728","Iran, Islamic Rep.",2007,"-","637324958375621","815577352358649","0.576707017913597","697058753703487","0.102483525428378","816322870622335","20701431790553","NA","93"
"2729","Iran, Islamic Rep.",2008,"5","631977051631988","0.250856553493108","0.487596567096289","-0.839117733167527","0.0497824333954674","-280131721789429","228572867020534","NA","93"
"2730","Iran, Islamic Rep.",2009,"-","631303687802174","100738545790536","0.720530462050838","-0.106548778642463","0.0230810049014276","141067688070724","224685473306653","NA","93"
"2731","Iran, Islamic Rep.",2010,"-","660321226914401","579793830169417","0.74916862626536","459644695142671","0.0490599319872263","281257135957522","202815049339114","NA","93"
"2732","Iran, Islamic Rep.",2011,"1","669868496154763","264571791806476","0.732941914226176","144585223845904","0.0441521580364364","284052809768573","196439826030365","NA","93"
"2733","Iran, Islamic Rep.",2012,"1","61257266203219","-74445570297602","0.778443336894518","-855329582619099","0.226437722005156","-264663624111994","223367256944187","NA","93"
"2734","Iran, Islamic Rep.",2013,"-","60385298354295","-0.194073471015827","0.652513497472421","-142345211102175","0.0404788164297297","-138928053675544","19864269030153","NA","93"
"2735","Iran, Islamic Rep.",2014,"-","623628941082747","460341887988824","0.484606906463895","327496229690991","7922211946.6914997","244082050496588","195658832044894","NA","93"
"2736","Iran, Islamic Rep.",2015,"1","607345370087772","-132064511973337","0.531260846728733","-261109931279073","0.0310181180516141","-196197053030552","166421804614681","NA","93"
"2737","Iran, Islamic Rep.",2016,"1","679429321463849","133962444619863","0.804818063426475","118686920039681","0.0248491952744121","379088721892758","138522403064224","NA","93"
"2738","Iran, Islamic Rep.",2017,"3","695244358365352","375518736694957","110547551649492","232769419892394","0.0166842101481549","276819250123408","134165571444707","NA","93"
"2739","Iran, Islamic Rep.",2018,"1","NA","NA","NA","NA","NA","NA","NA","NA","93"
"2740","Iran, Islamic Rep.",2019,"0","NA","NA","NA","NA","NA","NA","NA","NA","93"
"2741","Maldives",2000,"-","57976042557965","384581039203469","357378188906309","166369472616866","0","NA","NA","N/A","124"
"2742","Maldives",2001,"-","543459971233766","-394363435410109","236055292329856","-626128530756301","0","NA","NA","N/A","124"
"2743","Maldives",2002,"-","567345686156493","726838631331684","275560074067064","439511945442845","0","NA","NA","N/A","124"
"2744","Maldives",2003,"-","62723939041638","137500498204898","302003609060425","105568272961832","0","NA","NA","N/A","124"
"2745","Maldives",2004,"-","646748160190977","603375404861781","431467445406402","311025902911597","0","NA","NA","N/A","124"
"2746","Maldives",2005,"1","547170158271906","-131290534305083","455499673617996","-153967197818802","0","NA","NA","N/A","124"
"2747","Maldives",2006,"0","673442699467905","261114935010553","405198051459747","230773808269802","0","NA","NA","N/A","124"
"2748","Maldives",2007,"-","708765368738208","771386727084702","708805679103643","524508904739962","0","NA","NA","N/A","124"
"2749","Maldives",2008,"2","757279543550442","948533266057873","797903444514319","684488505675762","0","NA","NA","N/A","124"
"2750","Maldives",2009,"-","682764870626618","-722884146529458","673534012537353","-983978420630098","0","NA","NA","51.3","124"
"2751","Maldives",2010,"1","707666242320238","726512906840138","836376433060736","364713721588616","0","NA","NA","49.0","124"
"2752","Maldives",2011,"-","73848492111405","856673353050461","152659323902291","435497370805287","NA","NA","NA","48.3","124"
"2753","Maldives",2012,"-","725167627055564","251738394219683","789893947899641","-18033264698752","NA","NA","NA","49.2","124"
"2754","Maldives",2013,"2","743606179246294","728107397899866","109503820899918","254266069013551","NA","NA","NA","49.0","124"
"2755","Maldives",2014,"2","76247673782493","732962620344684","901659496812477","25377086830778","NA","NA","NA","51.0","124"
"2756","Maldives",2015,"1","750154519042946","288454852960507","725103896322752","-161607799565601","NA","NA","NA","53.4","124"
"2757","Maldives",2016,"4","763147187708063","633830063626779","104276051062767","173199898624804","NA","NA","NA","53.9","124"
"2758","Maldives",2017,"-","78077039970218","680366602180543","966658114286408","230928086717373","NA","NA","NA","50.3","124"
"2759","Maldives",2018,"-","803332562707311","68888171958136","101086981908798","288973083684236","NA","NA","NA","51.1","124"
"2760","Maldives",2019,"3","NA","NA","NA","NA","NA","NA","NA","53.2","124"
"2761","Nepal",2000,"0","455277143233152","619999998759771","-0.00882425294523833","428748610688569","0","NA","123555949068218","51.3","142"
"2762","Nepal",2001,"1","469173656163516","479989214880159","0.347091875363344","305231947988378","0","NA","151040088042906","51.6","142"
"2763","Nepal",2002,"-","462546196254031","0.120143175249694","-0.0983748686510899","-14125814231938","NA","394128714721677","157690943163787","52.3","142"
"2764","Nepal",2003,"-","473983863772952","394503776730633","0.233443620739643","247276220441334","NA","386166623720645","169339192371062","51.5","142"
"2765","Nepal",2004,"0","489571766627658","468260324535134","-0.00573755737053385","328869905625579","NA","175945918551589","175549465392576","51.2","142"
"2766","Nepal",2005,"-","500206377079092","347918104631147","0.0301562963265729","217222707197541","NA","431933312517741","170213704505507","51.4","142"
"2767","Nepal",2006,"-1","510645652913","336461478807166","-0.073509433259411","208699375143256","NA","491410438235449","180440126956171","53.7","142"
