region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Macao SAR China,2004,1,32428.464523105,26.7555396711937,7.28815156512463,7.33955885322682,42.9839849269901,N/A,108
Macao SAR China,2005,8,34224.803232391,8.059504542353,14.6790526317414,6.82529783886091,41.7375505822116,N/A,108
Macao SAR China,2006,6,37922.2749860571,13.3141637486106,19.7223349011501,5.91649351401206,37.8221703932803,N/A,108
Macao SAR China,2007,7,42479.6317128333,14.4476272934935,29.2125143511022,11.0029050527517,36.0132173535439,N/A,108
Macao SAR China,2008,0,43006.8305155031,3.39386818077558,19.0396635108327,4.58219066491642,36.4818788745827,N/A,108
Macao SAR China,2009,0,42651.1851257065,1.32131501006067,-1.92138830045181,5.13660632008566,37.7057976170342,72.0,108
Macao SAR China,2010,1,52253.1553117325,25.2635056235019,12.9047102710468,6.59032000932211,31.5608462081928,72.5,108
Macao SAR China,2011,1,62122.0181328047,21.6727076472067,4.77892366536834,9.61402177491672,28.1721913252046,73.1,108
Macao SAR China,2012,1,66271.4690733933,9.23731419268012,8.2863239610377,8.05163540250142,27.2551175331134,71.8,108
Macao SAR China,2013,3,71992.1516514218,11.2000904405285,7.24876064446304,14.1399510339343,25.7079382807473,71.7,108
Macao SAR China,2014,3,69580.5624722557,-1.20108967403145,4.26817308434115,5.86620857063733,27.0755762662022,71.3,108
Macao SAR China,2015,0,53478.7900860778,-21.5945315945316,0.809858511894256,2.88490020789676,35.6991604387474,70.3,108
Macao SAR China,2016,1,52163.1880540344,-0.718343471029229,3.68689607356699,0.640576371184991,36.8012764690969,70.1,108
Macao SAR China,2017,2,56423.2850551249,9.88758406914916,1.21303303719678,1.72304048882847,33.9279401366957,70.7,108
Macao SAR China,2018,1,58641.6276638714,5.44254261921597,4.22180495717824,4.01380627794903,33.2406795212587,70.9,108
Macao SAR China,2019,-2,55110.5139504132,-4.71085944721384,NA,3.1757626352221,35.7482688016196,71.0,108
Mongolia,2000,NA,1600.4915005161,1.14606213683845,4.72312279765318,NA,90.4147607268493,58.5,123
Mongolia,2001,NA,1632.65152059909,2.9527105437067,4.9684623527528,NA,92.3687203620453,56.0,123
Mongolia,2002,3,1693.35000478825,4.73297846536269,5.56733962619427,NA,93.2437959234982,56.7,123
Mongolia,2003,1,1793.25370917456,7.00463457450873,8.24548473819777,NA,84.3666319042469,57.7,123
Mongolia,2004,5,1961.83840034669,10.6254059599173,4.66450219552693,NA,79.3135601864417,56.5,123
Mongolia,2005,1,2079.13047522721,7.25366544049683,7.43499570413203,NA,67.3141319466305,59.7,123
Mongolia,2006,1,2228.41928205623,8.55623480942715,7.18968965931054,NA,58.9861202328326,62.4,123
Mongolia,2007,3,2423.67120861002,10.2480163590433,8.80188702602587,NA,61.6782377530422,60.3,123
Mongolia,2008,2,2601.20051595729,8.90036794639215,15.0216154252615,NA,70.8753554220045,63.6,123
Mongolia,2009,4,2527.95836109812,-1.26859894051877,13.6044846187851,NA,72.5494586342474,62.8,123
Mongolia,2010,7,2643.29291416763,6.36516168485748,23.5263371265589,NA,67.9051122009001,60.0,123
Mongolia,2011,16,3043.86182588884,17.290777583689,43.9121116164398,15.7346554243168,63.7413937463003,59.5,123
Mongolia,2012,4,3353.09360670119,12.3198198484838,34.7559826105722,14.2810753325563,66.5456430095018,61.5,123
Mongolia,2013,-1,3669.52401258449,11.6489161898863,16.3700755247253,15.5081939251841,69.2558060619518,61.7,123
Mongolia,2014,1,3880.3513875279,7.8852254815194,2.76258832349848,7.45283295130048,69.64901693855,58.9,123
Mongolia,2015,1,3895.41336222074,2.37983580688481,0.802747344172532,5.51372902415379,72.5831771787195,59.2,123
Mongolia,2016,-1,3866.24397326285,1.1683934561722,-37.1547625357932,-0.190058715729919,69.4747454428332,59.4,123
Mongolia,2017,0,3997.48587363243,5.33703793307947,13.0787884644006,3.90260720721444,66.2655092307291,54.8,123
Mongolia,2018,0,4210.85821365292,7.24662963624736,14.8871959069259,10.1138600605576,65.9679535763516,55.7,123
Mongolia,2019,0,4350.16215654366,5.09916789591993,17.637836615935,11.3883684522681,67.5180160097614,55.4,123
Taiwan,2000,32,NA,NA,NA,NA,NA,72.5,179
Taiwan,2001,31,NA,NA,NA,NA,NA,72.8,179
Taiwan,2002,19,NA,NA,NA,NA,NA,71.3,179
Taiwan,2003,15,NA,NA,NA,NA,NA,71.7,179
Taiwan,2004,18,NA,NA,NA,NA,NA,69.6,179
Taiwan,2005,22,NA,NA,NA,NA,NA,71.3,179
Taiwan,2006,27,NA,NA,NA,NA,NA,69.7,179
Taiwan,2007,33,NA,NA,NA,NA,NA,69.4,179
Taiwan,2008,38,NA,NA,NA,NA,NA,70.3,179
Taiwan,2009,8,NA,NA,NA,NA,NA,69.5,179
Taiwan,2010,23,NA,NA,NA,NA,NA,70.4,179
Taiwan,2011,13,NA,NA,NA,NA,NA,70.8,179
Taiwan,2012,19,NA,NA,NA,NA,NA,71.9,179
Taiwan,2013,22,NA,NA,NA,NA,NA,72.7,179
Taiwan,2014,36,NA,NA,NA,NA,NA,73.9,179
Taiwan,2015,20,NA,NA,NA,NA,NA,75.1,179
Taiwan,2016,25,NA,NA,NA,NA,NA,74.7,179
Taiwan,2017,15,NA,NA,NA,NA,NA,76.5,179
Taiwan,2018,14,NA,NA,NA,NA,NA,76.6,179
Taiwan,2019,15,NA,NA,NA,NA,NA,77.3,179
Brunei,2000,1,35931.5965013377,2.84942185782728,9.15836044684235,-0.0435509488706884,50.6449248545931,NA,24
Brunei,2001,NA,36171.8050676004,2.744040517652,1.08362189010565,6.79956688801065,55.7446016002831,NA,24
Brunei,2002,NA,36841.2942129897,3.87209696704298,3.93049837597171,-0.690872640766869,52.770869216899,NA,24
Brunei,2003,0,37212.4669053931,2.90395547653115,1.88828155515105,6.33940200887535,51.3871198714846,NA,24
Brunei,2004,1,36761.2498220737,0.504318252687327,1.43802178934314,8.43059959545897,48.6155409194847,NA,24
Brunei,2005,0,36329.4982777345,0.38750720823208,1.83675498095092,-0.783157828889941,40.8697627214368,NA,24
Brunei,2006,5,37399.74000641,4.39771967752176,0.765769354306188,7.84139774303941,37.8710399543504,NA,24
Brunei,2007,2,36987.8415885984,0.154581811742773,2.1035446532851,8.50908754753887,42.7846249695262,NA,24
Brunei,2008,0,35844.4160068892,-1.93971463784671,1.54368804404399,0.478520232785655,34.8290755420901,NA,24
Brunei,2009,2,34800.5635264382,-1.76453554132601,3.03369097831975,5.01257471158377,47.6481779224024,NA,24
Brunei,2010,2,35269.5531076448,2.59896574643226,3.50703687947836,2.75183404380191,36.864633493847,NA,24
Brunei,2011,0,36121.891977592,3.74531835205994,3.73094918378405,5.3208921074595,31.5023816675964,NA,24
Brunei,2012,NA,35967.3283979567,0.912841670964411,4.540677437436,3.72840920885061,32.1985606601976,NA,24
Brunei,2013,1,34729.8266256897,-2.12602851740175,4.28679105997458,4.62948840895203,35.4255930032245,NA,24
Brunei,2014,0,33416.7818373784,-2.50835256222284,3.32131448333115,-0.505154435327597,37.0206244576155,69.0,24
Brunei,2015,-1,32873.4670007851,-0.392383487933557,1.32470174845995,0.0328377983338726,44.8472803540639,68.9,24
Brunei,2016,NA,31685.2254544178,-2.47791797864822,-1.32052233784439,-4.2393635165129,47.3727184404369,67.3,24
Brunei,2017,2,31752.740813782,1.32860255161715,3.85820831655778,6.22219824214136,46.9527773962992,69.8,24
Brunei,2018,1,31436.8681969939,0.0522377907767719,3.80474135275375,1.84885609047542,43.6828222501503,64.2,24
Brunei,2019,NA,32327.4055097037,3.86910980288788,2.77114148742985,3.61877001217246,45.4917704908809,65.1,24
Cambodia,2000,1,431.202289963378,10.7119948019697,3.21674431167286,5.36488208485288,93.4305561020206,59.3,28
Cambodia,2001,1,453.969017741301,7.44660697564721,3.67675642706205,2.63492495639971,90.0554339021182,59.6,28
Cambodia,2002,0,474.941032111551,6.57893950279684,3.05685091512561,8.71477413022966,91.5028525549886,60.7,28
Cambodia,2003,1,506.583017849236,8.50589555707633,1.75131657873445,7.73683325179337,90.8575993279403,63.7,28
Cambodia,2004,1,549.969766152318,10.340528776847,2.46197704527502,11.0841510877081,91.4570350869446,61.1,28
Cambodia,2005,2,613.133329407254,13.2500869136436,6.02538390549261,11.7472889614344,90.0951438396536,60.0,28
Cambodia,2006,3,668.876489417057,10.7710836701771,6.64242250974353,6.43021875158112,84.4224353493797,56.7,28
Cambodia,2007,2,726.286982617308,10.2125739126309,10.0389496766489,6.97564257560479,83.8790199999858,55.9,28
Cambodia,2008,1,763.508498039057,6.69157747471078,7.87468105532321,12.2151486718375,85.0785934661468,55.9,28
Cambodia,2009,2,752.796480639033,0.0866969592705971,8.9252724484283,1.22467866848473,82.322605662823,56.6,28
Cambodia,2010,1,785.502282874113,5.96307857538696,12.4913811842369,9.05414202424859,87.6365292889083,56.6,28
Cambodia,2011,1,827.777013823179,7.0695699458918,11.99484383725,10.207088539345,88.8791331369707,57.9,28
Cambodia,2012,3,873.949283306707,7.31334550530008,14.1457114323006,4.72451748720172,85.8663579295544,57.6,28
Cambodia,2013,2,922.890205656967,7.35666514887974,13.5833460915532,5.72064588976662,84.2500515826552,58.5,28
Cambodia,2014,7,972.742728302532,7.14257110074294,11.096894824334,4.32469235389709,83.0446584215887,57.4,28
Cambodia,2015,4,1024.62136452219,7.03608717929632,10.0986635313823,5.80775490612426,82.2031273652067,57.5,28
Cambodia,2016,7,1079.63053900119,7.03096677600881,12.3692214343885,6.66357145440635,81.3297336676265,57.9,28
Cambodia,2017,4,1135.84433592557,6.82908244842493,12.5718497255874,4.71307763974642,78.5149749504255,59.5,28
Cambodia,2018,6,1202.62486005372,7.46916920701493,13.0744980659541,4.71592861842092,75.5533041676668,58.7,28
Cambodia,2019,2,1268.97160229037,7.05410693233324,13.6807548217764,5.53068816508586,74.2219797476617,57.8,28
Indonesia,2000,27,2143.65950412517,4.9200677470169,-2.75743993350903,2.06070343387658,68.1823660161297,55.2,83
Indonesia,2001,38,2191.57417695176,3.64346644721493,-1.85568619300523,3.90738936307665,70.0392207599728,52.5,83
Indonesia,2002,11,2259.30770358823,4.49947539085764,0.0741516383181159,4.79847806150669,74.8796953662173,54.8,83
Indonesia,2003,22,2335.59404450348,4.78036912167654,-0.254256320381005,4.58889314266135,76.2675061799955,55.8,83
Indonesia,2004,20,2420.39718164001,5.03087394501685,0.738243979887563,4.8507012786083,75.0903498705608,52.1,83
Indonesia,2005,36,2524.22242375952,5.69257130383384,2.91611484304662,4.27053189436685,72.4719978808204,52.9,83
Indonesia,2006,27,2627.90524538688,5.50095178520348,1.3479426455458,3.95183446440588,71.2962255101256,51.9,83
Indonesia,2007,40,2757.8936698443,6.34502222667214,1.6030105718879,4.86481939670863,71.8891592159464,53.2,83
Indonesia,2008,61,2885.30927484934,6.01370360009123,1.82632902403998,5.97952903460993,69.045033648151,53.2,83
Indonesia,2009,34,2979.00471389962,4.62887118256154,0.903919419654062,6.28288739134055,68.2919344557649,53.4,83
Indonesia,2010,55,3122.36281521649,6.22385418062366,2.02517913834177,4.10702514743591,65.2230907903388,55.5,83
Indonesia,2011,93,3270.61948985329,6.16978420771008,2.30298428515062,5.12331557228856,64.482033724377,56.0,83
Indonesia,2012,69,3421.27352044829,6.03005065305612,2.3097803266511,5.37897768135309,65.6380348610389,56.4,83
Indonesia,2013,43,3563.29986394283,5.55726368891013,2.55135633401058,5.65218964450635,66.3471823213083,56.9,83
Indonesia,2014,41,3692.97344616041,5.006668425755,2.81997260507169,4.71148441902092,66.5641423046024,58.5,83
Indonesia,2015,38,3824.27488523624,4.87632230022122,2.29761638745523,4.90469745162474,67.1994316673313,58.1,83
Indonesia,2016,15,3968.05591117705,5.0330691828018,0.487372471295636,4.34596191247299,67.3546109042107,59.4,83
Indonesia,2017,38,4120.52187883992,5.06978590134916,2.01948920129522,4.61331643496312,66.3961441262253,61.9,83
Indonesia,2018,28,4284.68582525458,5.16970560898147,1.81434414623325,5.09314152259348,65.9889098495681,64.2,83
Indonesia,2019,35,4450.72450013922,5.02471402216969,2.19636995171436,4.9206926254074,66.6778425011378,65.8,83
Laos,2000,0,672.875388277317,5.79878232615873,1.95760389975157,NA,94.0976362088922,36.8,99
Laos,2001,0,700.278330592421,5.75141288219024,1.35157901983043,19.0139333156711,96.6095119604122,33.5,99
Laos,2002,0,730.429271297853,5.91874368177427,0.253176893420544,2.3469999137601,80.7094503429723,36.8,99
Laos,2003,NA,763.158775210105,6.06700230375846,0.962969691354659,12.6325432366314,85.7997079318449,41.0,99
Laos,2004,0,799.41190476348,6.35769548012802,0.714895049056363,10.7214301743082,84.5012629821655,42.0,99
Laos,2005,1,842.9118834439,7.10756836906148,1.0133213275204,7.71708845686017,79.8070880280654,44.4,99
Laos,2006,NA,900.780853320282,8.61926620873047,5.42476149247602,5.15106096572018,75.5816793312798,47.5,99
Laos,2007,0,953.092091962223,7.59682880050462,7.66097171475727,1.30475160290413,79.67175970368,50.3,99
Laos,2008,-1,1010.39066541789,7.82490276260828,4.18393738620134,15.8978062517927,83.8590353520428,50.3,99
Laos,2009,NA,1068.16851075414,7.50177491260473,5.4620749307491,11.9469041161789,82.8262163169551,50.4,99
Laos,2010,1,1140.59920478703,8.52690551722873,3.91153218968315,14.2189966294905,86.4897980747605,51.1,99
Laos,2011,3,1213.18469310894,8.03865268080929,3.43736677507113,4.49634427096316,77.3676184364534,51.3,99
Laos,2012,0,1290.83774819673,8.02609843404085,6.06156581105675,15.4424239403015,89.9274144542809,50.0,99
Laos,2013,NA,1373.81443750225,8.02630022637751,5.70577880428847,9.66857953922742,91.1856177823157,50.1,99
Laos,2014,NA,1456.46765527935,7.61196344074382,6.53916307789868,3.21982656101882,87.749293590336,51.2,99
Laos,2015,1,1538.85116913062,7.27006584339864,7.48941479050133,4.59586751324174,86.3368007818204,51.4,99
Laos,2016,2,1621.73855833524,7.02283625501138,5.91746404068765,3.67396542994108,79.6654743367446,49.8,99
Laos,2017,1,1706.79323265232,6.8925308726989,10.0461165492929,NA,NA,54.0,99
Laos,2018,0,1785.57679801882,6.24796000755872,7.35003618121945,NA,NA,53.6,99
Laos,2019,2,1840.50435279441,4.65188711866027,NA,NA,NA,57.4,99
Malaysia,2000,35,7007.04150323762,8.85886816969386,4.03842862393764,10.2223240189707,53.9196017968524,66.0,111
Malaysia,2001,51,6890.36414737361,0.517675319192861,0.59702931825208,5.41707859795342,58.161716948542,60.2,111
Malaysia,2002,30,7112.0555946753,5.39098830692797,3.16612432250471,5.53114819418099,57.9680230054826,60.1,111
Malaysia,2003,48,7374.3430493666,5.78849928588747,2.92094209456765,8.22181166678517,57.5448516962812,61.1,111
Malaysia,2004,55,7720.83042791277,6.78343772370307,3.50787262049413,9.36324895248487,56.5778149048198,59.9,111
Malaysia,2005,95,7974.25085299158,5.33213916141486,2.73439312562665,8.54378329370384,55.6600892604189,61.9,111
Malaysia,2006,75,8255.28604385146,5.5848470671515,4.72719448835046,6.37896330379112,55.5026609292474,61.6,111
Malaysia,2007,82,8605.01751643998,6.29878592740947,4.68688804885339,9.94646765703735,56.7194216490817,63.8,111
Malaysia,2008,88,8850.00922143873,4.83176988913098,3.28078703547736,8.33265202381843,56.2109957932279,63.9,111
Malaysia,2009,76,8559.23449984417,-1.51352871598715,0.0566922678201597,1.45982628238779,61.8896917614613,64.6,111
Malaysia,2010,56,9040.56625117172,7.42484738326097,4.26866386639112,5.86560009937114,60.697755388747,64.8,111
Malaysia,2011,46,9372.00753825617,5.29391283414003,5.07445534647755,8.37720697916251,61.2386521053861,66.3,111
Malaysia,2012,35,9743.10479671184,5.47345419253853,2.82905646583735,7.70894904484243,63.4933055478908,66.4,111
Malaysia,2013,46,10061.7154366021,4.69372252557893,3.49430177873202,6.94054278117662,65.525900881001,66.1,111
Malaysia,2014,54,10524.0707383169,6.00672194558203,3.14126779490033,6.4232579721381,65.747625499009,69.6,111
Malaysia,2015,47,10912.1513481761,5.09151572393023,3.27094957416947,5.70963588080021,67.0483907009782,70.8,111
Malaysia,2016,45,11243.9959116468,4.44975576515729,4.47131819195387,4.91433495539333,67.3525923863205,71.5,111
Malaysia,2017,41,11728.9802877446,5.74182957621825,2.93720893592039,6.60430003623627,67.568866064763,73.8,111
Malaysia,2018,67,12120.0832646048,4.74160645035721,2.3899960384465,7.08062865902919,69.3743373828714,74.5,111
Malaysia,2019,33,12478.2122582585,4.3302184155654,NA,6.63073278247408,71.4872266699321,74.0,111
Myanmar (Burma),2000,NA,342.141262631951,13.7459305559899,2.86117768008645,NA,NA,47.9,127
Myanmar (Burma),2001,0,376.87666314893,11.34399706985,3.21565753506977,NA,NA,46.1,127
Myanmar (Burma),2002,0,417.975777499119,12.025513433977,2.22070502562137,NA,NA,45.5,127
Myanmar (Burma),2003,2,471.42543031664,13.8439968901382,2.3777576671811,NA,NA,44.9,127
Myanmar (Burma),2004,1,530.791337372722,13.5646616162944,2.0001628964787,NA,NA,43.6,127
Myanmar (Burma),2005,NA,598.067487858928,13.56895002161,1.95966396539679,NA,NA,40.5,127
Myanmar (Burma),2006,0,671.454940189372,13.0761013795808,1.90182128285749,NA,NA,40.0,127
Myanmar (Burma),2007,-1,747.11625115708,11.99143524005,3.5175166973129,NA,NA,41.0,127
Myanmar (Burma),2008,NA,818.651189440208,10.2553053930156,2.71127181000311,NA,82.5814051433421,39.5,127
Myanmar (Burma),2009,-1,899.242644243959,10.5500090961783,2.92355415980151,NA,84.2123593348897,37.7,127
Myanmar (Burma),2010,NA,979.051630004942,9.63443945214478,1.81897202342465,NA,67.3027016332341,36.7,127
Myanmar (Burma),2011,NA,1025.8922978384,5.59148237819601,4.20127651183029,6.05036770347733,63.0371780054222,37.8,127
Myanmar (Burma),2012,1,1092.05650932938,7.33267044715468,2.22540065131688,8.12620556088474,63.360476331496,38.7,127
Myanmar (Burma),2013,2,1174.05408699753,8.42600102485174,3.74085600548328,13.7027206159515,66.2971623998265,39.2,127
Myanmar (Burma),2014,1,1257.4836156234,7.99091559728882,3.32336375653269,11.1421978794066,67.4157805806244,46.5,127
Myanmar (Burma),2015,4,1335.20387198505,6.99284029025135,6.02133907050388,4.68356105052705,75.0313151707433,46.9,127
Myanmar (Burma),2016,6,1402.2765496388,5.75006450029507,4.87926419740303,4.1250995921462,74.8269215729704,48.7,127
Myanmar (Burma),2017,3,1482.6626633658,6.404977325147,5.80517018825758,4.52104011093768,74.2170117400104,52.5,127
Myanmar (Burma),2018,1,1573.14770255708,6.7504601462238,1.69519411707707,1.49941153984507,70.4084360281901,53.9,127
Myanmar (Burma),2019,10,1608.48619521276,2.88796073310718,NA,NA,NA,53.6,127
Philippines,2000,20,1668.71691105733,4.41122216004747,1.77721447220314,4.31148066043758,82.7805658559991,62.5,148
Philippines,2001,12,1683.31595134524,3.04923134410974,0.962987432344793,3.2366541375898,83.6442097321994,60.9,148
Philippines,2002,-1,1709.55838682902,3.71625500183485,2.09827444833319,3.97821742340676,83.3743070671554,60.7,148
Philippines,2003,11,1760.03630778604,5.0869111341207,0.565262899291072,5.24112009083694,83.435872012572,61.3,148
Philippines,2004,14,1838.9331082357,6.56922851280078,0.623144811322429,5.45926935539033,82.7405953951474,59.1,148
Philippines,2005,20,1893.70333474638,4.94250511783582,1.54905996152415,4.27747071318319,82.8190660671953,54.7,148
Philippines,2006,10,1958.92575935876,5.31641682217439,2.12091915410837,5.07942722246443,82.3442821611561,56.3,148
Philippines,2007,12,2051.23309422942,6.51929155037081,1.87121246609569,5.08490073242282,81.4879602030393,56.0,148
Philippines,2008,20,2105.11294450158,4.34448730488354,0.740318661894241,3.44398848711565,82.0002573700069,56.0,148
Philippines,2009,7,2100.65646359061,1.44832306282932,1.17220307662617,3.54218803878663,83.0158183892934,56.8,148
Philippines,2010,13,2217.47400856616,7.33449996041739,0.513698051570025,3.66415292800998,79.912847935607,56.3,148
Philippines,2011,24,2264.39408703383,3.85823282747839,0.856963001477891,5.08540169295554,81.8450423763019,56.2,148
Philippines,2012,20,2379.66818447974,6.89695171057478,1.2276299993281,7.87762183153184,83.3471298292155,57.1,148
Philippines,2013,14,2497.68592515536,6.75053130177827,1.31642637853561,5.70221381505156,82.8277175059617,58.2,148
Philippines,2014,14,2612.8568808402,6.34798748250283,1.92937524124362,5.49954555838301,81.8351932676881,60.1,148
Philippines,2015,7,2735.18753201482,6.3483097167198,1.84018010484255,6.63483373749503,83.3845297560657,62.2,148
Philippines,2016,15,2886.8974846307,7.1494567495987,2.59850802720465,7.43961757094186,83.8115559773967,63.1,148
Philippines,2017,9,3042.68677972991,6.93098832586378,3.1223877712643,6.0307060765102,83.505014169229,65.6,148
Philippines,2018,11,3190.77834844679,6.3414855714876,2.86833825820548,6.7876267425692,84.5856055108464,65.0,148
Philippines,2019,14,3337.68200957264,6.04057525673343,2.02961220519961,6.39779330842163,85.7372402988127,63.8,148
Singapore,2000,68,33850.7472532419,9.03914675133963,16.1492370418812,15.9136557394122,52.3593813770736,87.7,165
Singapore,2001,49,32597.6371927535,-1.06901588508104,18.9396175584239,6.19775703683807,57.8548981388017,87.8,165
Singapore,2002,43,33565.9689451147,3.91460974541297,6.65371047340416,5.02658735519074,58.0228137800011,87.4,165
Singapore,2003,45,35609.6713808109,4.53577965386324,17.4625857657165,0.656238789616822,56.9494450613369,88.2,165
Singapore,2004,73,38619.868034798,9.81959167704964,21.2023725102097,4.29322260160845,52.3170963776725,88.9,165
Singapore,2005,99,40498.7145261862,7.35903367713453,15.1133860890205,3.73337511869036,49.7450205196429,88.6,165
Singapore,2006,97,42785.5841644099,9.0051437297946,26.3266055251517,4.16493379116831,48.0130319090375,88.0,165
Singapore,2007,106,44742.4148336372,9.0221330140233,26.1619541585332,5.43597642094052,45.9020908141473,87.1,165
Singapore,2008,89,43216.2611731782,1.86824553416074,7.02347967596965,3.98355557048318,50.0641377578287,87.3,165
Singapore,2009,60,41983.0698197597,0.12098274173087,12.07096992856,-0.03641682152778,49.0328954706979,87.1,165
Singapore,2010,70,47236.9602345421,14.5256389940627,23.0693363234385,6.93644765793499,46.0294066825474,86.1,165
Singapore,2011,83,49194.3567574518,6.33787081384081,17.5963671617229,2.97055101988222,45.8524526571722,87.2,165
Singapore,2012,78,50143.7787074334,4.46160895101333,18.7438843921531,2.79772861743662,46.1639149552364,87.5,165
Singapore,2013,61,51724.9779699993,4.83729864576097,20.9344810446532,5.17384087067721,47.0776778566702,88.0,165
Singapore,2014,92,53068.3552214105,3.93800272866056,21.8193490738118,2.73192764735204,47.21541334094,89.4,165
Singapore,2015,84,54009.7389181265,2.98852067557714,22.6537707423889,5.55774109522397,47.3489889220325,89.4,165
Singapore,2016,95,55042.7336676117,3.24347416813697,22.1938395796813,3.3275892596629,46.7597432364223,87.8,165
Singapore,2017,85,57378.8619656214,4.33660491918172,28.5981217634021,3.06490088729832,45.4852375375228,88.6,165
Singapore,2018,77,59073.4875764707,3.43811104161446,24.3921489214106,3.93180518523756,44.8282979257649,88.8,165
Singapore,2019,89,58829.6353695879,0.733309934559728,28.3462076882945,3.54175153483709,46.2491998604324,89.4,165
Thailand,2000,47,3458.35272238492,4.45524704335014,2.6631284880934,6.15080232056617,67.7097017251106,66.6,182
Thailand,2001,37,3544.4420705242,3.44424900968372,4.21223509530842,5.2340971402953,69.4772928948002,68.9,182
Thailand,2002,23,3731.27314181108,6.14901765404142,2.48815400350076,5.67259124357575,68.8298693595961,69.1,182
Thailand,2003,30,3969.73496509213,7.18926188176363,3.43593844010357,6.92121640967012,68.5568192629038,65.8,182
Thailand,2004,35,4190.48828312651,6.28934214285795,3.38947368866657,6.76376867912532,68.9885454745724,63.7,182
Thailand,2005,33,4337.87997532396,4.18763842884337,4.33958384382831,4.89547990257746,69.4935038310908,62.5,182
Thailand,2006,39,4525.95555489701,4.96781089246107,4.02125851118269,2.69977899829806,67.9534211900897,63.3,182
Thailand,2007,38,4745.30368527222,5.43515169050809,3.28357120090353,2.5731302623135,66.4743489666109,63.5,182
Thailand,2008,44,4801.87746520097,1.72569884866334,2.9382489657328,3.24919757742046,67.9813461085375,62.3,182
Thailand,2009,12,4744.76279118991,-0.690618232300579,2.27590396654577,1.38119650848371,69.0458321008479,63.0,182
Thailand,2010,17,5076.34017438708,7.51339053261624,4.3232085998899,6.21693939047184,67.9763456171248,64.1,182
Thailand,2011,30,5094.47266059237,0.840132083053334,0.667086922585946,2.25996471060776,69.1027235921126,64.7,182
Thailand,2012,27,5437.87769081622,7.24279620249642,3.24456527821472,7.29598112109313,69.6213797433137,64.9,182
Thailand,2013,36,5558.73713990153,2.68749556320556,3.79126858058468,1.08840638551382,68.9157345190822,64.1,182
Thailand,2014,34,5589.32559094702,0.984425109933866,1.22145221609207,1.05507619131338,69.5125605985835,63.3,182
Thailand,2015,20,5741.35391148352,3.13389696194272,2.22468713712792,2.58223769049799,68.4678308516565,62.4,182
Thailand,2016,24,5916.12607210505,3.4292197120426,0.679724149911714,2.71581093841964,66.8661125728495,63.9,182
Thailand,2017,12,6135.47195990825,4.06625034855084,1.80347221114681,2.40443264675653,65.225614147398,66.2,182
Thailand,2018,10,6370.01497597885,4.15076208786206,2.60705618648775,4.1114875292341,65.0518356461968,67.1,182
Thailand,2019,16,6502.6474763822,2.37187626010143,1.16174165993701,3.78848170256869,66.1826241524467,68.3,182
Timor-Leste,2000,NA,640.815252350928,NA,NA,NA,220.800091291908,N/A,183
Timor-Leste,2001,NA,731.63541401813,16.3476915812465,NA,23.6935756522238,218.547460917053,N/A,183
Timor-Leste,2002,NA,666.71981424076,-6.70069468889993,NA,-1.52121223660436,236.873484990553,N/A,183
Timor-Leste,2003,NA,635.358941335131,-2.18226723759028,0.921496509689511,-17.3577070692626,186.284016927925,N/A,183
Timor-Leste,2004,NA,621.632782986268,0.400000000000006,NA,-12.4700381176185,175.297681955579,N/A,183
Timor-Leste,2005,NA,625.442711942326,3.01896288712339,0.196426360075151,-12.3232991963034,144.605019363295,N/A,183
Timor-Leste,2006,NA,587.173261676576,-4.10961490739265,1.86826743371433,5.12864854077135,168.27689228685,N/A,183
Timor-Leste,2007,NA,634.762855027672,10.2277535955458,1.60190994522111,21.4603400367757,190.103632272164,N/A,183
Timor-Leste,2008,NA,693.991612776827,11.3393062981319,6.12159168017267,4.42043357193099,185.239615406643,N/A,183
Timor-Leste,2009,NA,749.918473033443,9.98824228416734,6.597338346219,16.850523059127,190.504648803217,50.5,183
Timor-Leste,2010,NA,806.40786170986,9.45921909407321,3.43977411074831,2.83120060181885,174.569891837454,45.8,183
Timor-Leste,2011,NA,838.188712186125,5.80671078732367,4.65127200933217,-4.09532574065355,156.962374669179,42.8,183
Timor-Leste,2012,NA,873.055997589049,6.01658762142027,3.51830846784864,0.283181281115489,154.840226125988,43.3,183
Timor-Leste,2013,NA,875.913474524434,2.1249616366110202,4.00258623780871,-5.97742949456099,126.693723993782,43.7,183
Timor-Leste,2014,NA,898.508843995978,4.4506784503975,2.34265212673372,8.55517606692867,130.464197073645,43.2,183
Timor-Leste,2015,NA,908.961089658533,3.0559899844917,2.69284213361068,1.2456299841016,116.97481181292,45.5,183
Timor-Leste,2016,NA,923.489788257798,3.55051798690673,0.330831575857231,1.8505476769149,114.027998164296,45.8,183
Timor-Leste,2017,NA,871.279025832763,-3.79864861152001,0.417224664809201,-0.987058512192746,117.687033549282,46.3,183
Timor-Leste,2018,-1,847.636698982352,-0.77985783563804,3.05529206411945,0.945055714347092,123.488570652984,48.1,183
Timor-Leste,2019,-2,859.53005356623,3.41419234594697,4.45644021975449,NA,NA,44.2,183
Vietnam,2000,1,765.185650932615,6.78731640822197,4.16392407955693,3.22023672607268,72.8757873953347,43.7,200
