Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
Guyana,2007,2331.20034221863,2769.21245500168,7.01964048236941,1.70213986643149,67.33738,-0.4588728,8.75771248337657,-0.5934979,1,7.00085942247557,12.6926468645155,NA,NA,0.33333,NA,103.546510691337,NA,95.4000992174658,12.6414373047204,NA
Guyana,2008,2566.8870846973,2822.65302049888,1.97664705355463,5.3997722482513,70.14796,-0.5824051,9.28536632476355,-0.5564939,1,1.92981096125978,8.71228424490363,NA,NA,0.33333,NA,108.831019151356,NA,94.9732363401018,13.3003973727086,NA
Guyana,2009,2756.81988916377,2919.39600742543,3.55215826365853,10.1340207135308,72.1529,-0.555844,7.95605211140633,-0.5397137,1,3.42737793926409,4.00184029534938,NA,NA,0.33333,NA,98.0092442323748,NA,100.666421911053,13.572571246435,NA
Guyana,2010,3033.24772490536,3033.24772490536,4.13856434968405,8.32996096710305,80.93608,-0.4743801,8.71009232896243,-0.55865,1,3.89983808946602,5.73409145304066,NA,NA,0.33333,NA,102.450584346849,NA,100,12.153809379793,NA
Guyana,2011,3425.43644063562,3179.85921030323,5.19605925781059,6.04734692880598,81.93195,-0.5108989,9.58065565098924,-0.6082004,1,4.83348208568901,7.92481480429097,NA,NA,0.33333,9.04177187405344,106.195938000662,NA,98.2767492772465,12.2145446709567,NA
Guyana,2012,3788.14674878178,3332.70302751644,5.27642264277056,7.72795128910312,83.39753,-0.5237053,9.71182781214944,-0.7543291,1,4.80662215226317,5.69319266598581,NA,NA,0,2.66851216243225,103.565248023202,320,99.8005943721195,13.2826435059783,NA
Guyana,2013,3934.86526171904,3482.01635788855,5.01772495184436,13.5876428200492,85.04201,-0.5301958,6.71283772218795,-0.6508378,1,4.48024708890374,-0.0771587629369748,NA,NA,0,10.7113123337543,109.180106672664,320,100.097328271179,9.36674842296868,NA
Guyana,2014,4031.60066245674,3598.3471039862,3.89824320567487,13.2236091534445,85.22774,-0.616555,7.72506831740977,-0.7415104,1,3.3409017690021,-0.34469473551431,NA,NA,0,-5.18416610131041,99.635964159861,320,99.7683360202005,19.7886686329534,NA
Guyana,2015,4166.12851559884,3688.69225684457,3.05486453959792,11.9037836790243,85.33768,-0.5274675,4.30686613371785,-0.6353234,1,2.51074035515622,0.830666172287309,0,NA,0,-1.54381318930504,95.1898289373639,320,106.002581845235,19.5752045511688,NA
Guyana,2016,4542.62206666493,3793.30575464324,3.36321612361941,6.57367106533889,85.42279,-0.3091136,4.64192101601424,-0.3245524,1,2.8360592457815,6.0299404819425,0.742004005080288,NA,0,-14.1232644370291,79.0861009341041,320,107.86613115643,21.732466717617,NA
Guyana,2017,4586.05457171312,3853.70591714256,2.10000339147835,13.7120663161895,85.44715,-0.2888214,9.20744588660109,-0.5081118,1,1.59228299552139,-0.626201193292459,2.81277668051488e-4,NA,0,9.85028157506846,85.0894231424096,320,107.602966345548,22.2314037730709,NA
Guyana,2018,4979.00218839886,3992.22625949241,4.10000155013697,7.19155308854614,85.55094,-0.320109,30.4333145591786,-0.2266977,1,3.59447101901753,5.41875431794124,2.57820825829162e-4,NA,0,-9.22611453795489,74.196903668159,320,105.166684918462,34.962759466427,NA
Guyana,2019,NA,NA,NA,NA,85.60845,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,320,107.942329698462,NA,NA
Haiti,1960,70.6611393892491,993.246656260177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1961,68.7645486592402,945.589284086186,-2.93198029015733,NA,NA,NA,NA,NA,NA,-4.79814071093206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1962,70.1380109788755,1000.57057550763,7.88757589411968,NA,NA,NA,NA,NA,NA,5.81450026420103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1963,71.9621841715769,962.807251339269,-1.89279255099,NA,NA,NA,NA,NA,NA,-3.7741789627589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1964,77.862485419389,928.839495489922,-1.6473573695464,NA,NA,NA,NA,NA,NA,-3.52799127780743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1965,82.9476473278901,930.849759611313,2.16179786088399,NA,NA,NA,NA,NA,NA,0.216427502399725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1966,84.9853892297224,907.884216211816,-0.575786800480415,NA,NA,NA,NA,NA,NA,-2.46715897623338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1967,83.4121866909452,871.792803206713,-2.11768620211971,NA,NA,NA,NA,NA,NA,-3.97533213603994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1968,81.59291748904,882.673500480084,3.18161732213871,NA,NA,NA,NA,NA,NA,1.24808294279882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1969,85.2957407248977,899.593367514294,3.81194328649448,NA,NA,NA,NA,NA,NA,1.91688852390008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1970,70.8262852768149,889.464945744364,0.651153707670417,NA,NA,NA,0.845410628019324,NA,NA,-1.12588888887831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1971,76.2636367496556,930.988953983704,6.48038049940547,NA,NA,NA,0.937155457739802,NA,NA,4.66842548860539,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1972,76.9018955076889,924.509391198733,0.977107761027369,NA,NA,NA,1.09139382771767,NA,NA,-0.695987074523771,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1973,94.9045719077994,952.466272715037,4.75532209012985,NA,NA,NA,1.49528705983632,NA,NA,3.02396944611391,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1974,112.99615685161601,990.385549751962,5.77988915281074,NA,NA,NA,1.40431436440201,NA,NA,3.98116743061523,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1975,133.750064038683,983.642277670952,1.12275449101841,NA,NA,NA,0.38743762848958,NA,NA,-0.680873431836687,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1976,169.310921883523,1046.70973066159,8.43883543054477,NA,NA,NA,0.885096700973379,NA,NA,6.4116248785042,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1977,178.860839656262,1064.40846727621,3.7081464364485,NA,NA,NA,0.844772967434002,NA,NA,1.69089252695085,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1978,180.27323738129,1107.61015526468,6.20886353663919,NA,NA,NA,1.02648326852802,NA,NA,4.05875087587533,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1979,195.754238035777,1166.27912221725,7.56042140053725,NA,NA,NA,1.11049417012771,NA,NA,5.29689680739259,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1980,245.216653822238,1224.99648194147,7.37468792010716,NA,NA,NA,0.939442116100593,NA,NA,5.03458894236144,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1981,256.245663275115,1163.21449941755,-2.85270971203678,NA,NA,NA,0.563742057703664,NA,NA,-5.04344162899145,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1982,249.432043811515,1095.78429403361,-3.56374522346972,NA,NA,NA,0.480260480356532,NA,NA,-5.79688487529201,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1983,268.291707578563,1079.90069187594,0.908181460650638,NA,NA,NA,0.51860064065558,NA,NA,-1.44951905627336,NA,0.0615915250061592,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1984,293.18672597986,1058.13516756777,0.300917035442311,NA,NA,NA,0.245567668779411,NA,NA,-2.0155116550913,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1985,317.076445972897,1040.57109240287,0.60363129466387,NA,NA,NA,0.244849208719021,NA,0,-1.65990846001939,NA,0,NA,0,NA,NA,NA,NA,NA,NA
Haiti,1986,357.79660883523,1012.81688528582,-0.497504788676096,NA,NA,NA,0.207937877480587,NA,0,-2.66720912388263,NA,0,NA,0,NA,NA,NA,NA,NA,NA
Haiti,1987,309.303396535657,983.494731998221,-0.793648699933115,NA,NA,NA,0.228604923798359,NA,0,-2.89510904819907,NA,0,NA,0,NA,NA,NA,NA,NA,NA
Haiti,1988,386.777234193071,965.127466370996,0.200426837746107,NA,NA,NA,0.386391845402863,NA,0,-1.86755099235836,NA,0,NA,0,NA,98.5133860672763,NA,NA,NA,NA
Haiti,1989,396.686139185866,918.054812906757,-2.91342439714226,NA,NA,NA,0.342074781494251,NA,0,-4.87735093077791,NA,0.0400971071327782,NA,0,-6.17256736108386,95.7024370416116,NA,NA,NA,NA
Haiti,1990,439.944062994775,909.112238846372,1.03812280103126,NA,NA,NA,0.258373747832002,NA,0,-0.974078446587626,11.9957500841012,-0.258373747832002,NA,0,6.31850102451419,102.674426663809,NA,NA,NA,NA
Haiti,1991,483.873905037789,908.056194747761,1.88054473414638,NA,NA,NA,-0.0518203241688333,NA,0,-0.116162125366486,14.6102588022797,-0.391531338164518,NA,0,-2.42964949277743,94.8166178016264,NA,NA,NA,NA
Haiti,1992,308.371313176134,843.288791649146,-5.30993291836843,NA,NA,NA,-0.0974692694240433,NA,0,-7.1325324878827,20.9081659605543,0,NA,0,-5.33860249916157,95.2744491689215,NA,NA,NA,NA
Haiti,1993,251.752718957926,782.435937883968,-5.42629599949672,NA,NA,NA,-0.14907503669804,NA,0,-7.21613453988556,18.3366424561065,0,NA,0,9.29851861341191,113.224246610828,NA,NA,NA,NA
Haiti,1994,285.118778837802,676.09517513842,-11.9506292975976,-23.4244053615303,NA,NA,-0.129177258362277,NA,0,-13.5909865072325,56.7078918114139,0,NA,0,-8.69467516238238,108.091617384774,NA,NA,NA,NA
Haiti,1995,363.265825942713,729.371960342812,9.89770749688054,7.57706684585986,NA,NA,0.2630350503705,NA,0,7.88007179514101,15.963377379257,0.0426665129063544,NA,0,15.5101707177836,93.4913561007382,NA,NA,NA,NA
Haiti,1996,368.632237698082,745.821388826052,4.14077332672539,25.7085712022836,NA,-1.387391,0.141013913006195,-1.173277,0,2.25528665449497,9.97659004296168,0.0276702470634828,NA,0,13.3991333444468,89.4355478380174,NA,NA,NA,NA
Haiti,1997,415.770483268566,752.313721187513,2.70471391328644,12.8094211971409,NA,NA,0.119798540902863,NA,0,0.870494257570215,12.726991520004,0.0299496352257157,NA,0,2.98058859054868,91.4583564789098,NA,NA,NA,NA
Haiti,1998,455.541896058048,755.190904206326,2.18184034967175,13.8778388002871,NA,-1.31465,0.288943670333508,-1.203155,0,0.382444575684687,14.1574176060604,0,NA,0,3.13754111423692,90.7154308935346,NA,NA,NA,NA
Haiti,1999,499.303748903539,762.196920025313,2.71024800157076,20.2917993573585,NA,NA,0.722241314581107,NA,0,0.927714539458051,7.03140254599919,-0.0240747104860369,NA,0,-21.0647326521624,89.7522164784706,NA,NA,NA,NA
Haiti,2000,467.147558753214,755.679890225036,0.870059256805916,18.333527402967,NA,-1.463397,0.335116718226347,-1.243224,0.33333,-0.855032292712508,11.0561558932889,0,NA,0,57.6443345217045,93.3823150296468,NA,NA,NA,NA
Haiti,2001,417.762646021673,735.191499529065,-1.04437447227257,20.0367532568386,NA,NA,0.122343103850642,NA,0.33333,-2.7112526032511,11.6324761910919,0,NA,0,-1.59188919541363,97.9241540256709,NA,NA,NA,NA
Haiti,2002,396.633820807602,721.168250531712,-0.251464387832286,21.9761108230179,NA,-1.767751,0.164161430637682,-1.685485,0.33333,-1.90742806552252,9.99421588489309,0,NA,0.33333,-1.23730158863164,98.8067384183435,NA,NA,NA,NA
Haiti,2003,332.614778539168,711.922302642403,0.363800264963743,13.6370940095783,NA,-1.794591,0.466168005477713,-1.722249,0.33333,-1.2820791656443,26.9025176947751,0,NA,0.33333,0.862825328072404,101.346882880476,NA,NA,NA,NA
Haiti,2004,391.034615655408,675.68408044858,-3.5228882496112,21.804588776201,29.00144,-1.71606,0.166774067399403,-1.474257,1,-5.09019341848396,21.5060955313674,0,NA,0,-3.72142503998936,101.312799618198,NA,NA,NA,NA
Haiti,2005,468.757269552512,676.792899794046,1.80501131874233,16.5031341378574,29.50302,-1.638938,0.603198143243967,-1.373464,1,0.164103221838573,17.5719443203291,0,NA,0.33333,5.82802107062039,101.48183414169699,NA,NA,NA,NA
Haiti,2006,508.968806625167,680.944671724432,2.24922143506983,10.1341345982423,29.93141,-1.405267,3.37664233176759,-1.311195,1,0.613447914664732,14.7388746709991,0,NA,0.33333,1.20956233622212,101.189014801814,NA,NA,NA,NA
Haiti,2007,619.812774237648,692.553620977461,3.34327866522241,13.9231690861324,30.40435,-1.344052,1.26586029712417,-1.279908,1,1.7048300302623,8.04065083571837,0,NA,0.33333,2.23555320662202,95.2205715324156,NA,NA,NA,NA
Haiti,2008,678.844789796271,687.447964430153,0.843944573903983,4.35447816425308,30.339,-1.27686,0.455063921146095,-1.206732,1,-0.73722183996415,12.8948516688474,0,NA,0.33333,1.74200067342396,102.615826649108,NA,NA,NA,NA
Haiti,2009,672.036997916062,697.68891045003,3.08324786081525,13.1403519645483,30.69029,-1.319445,0.842413870016425,-1.087965,1,1.48970490128164,3.70231719221709,0,NA,0.33333,1.74371478651865,99.3717336120651,NA,NA,NA,NA
Haiti,2010,665.627419493396,665.627419493396,-3.12239442952746,14.209073029521,31.11401,-1.370327,2.68778986484462,-1.187163,1,-4.59538491674647,2.86544102875246,0,NA,0.33333,17.1511777959921,123.999808954419,NA,NA,13.4241286823099,NA
Haiti,2011,744.217426799623,691.894267211056,5.52374001507158,3.81333626569315,32.53006,-1.407701,1.58311328230765,-1.223197,1,3.94617874030052,7.51027181551373,0,NA,0.33333,-2.78740218787715,113.667641834019,NA,NA,14.5955212742774,NA
Haiti,2012,769.749380959249,701.445963678329,2.89224017227224,3.46697501925947,32.37145,-1.327451,1.97702418534078,-1.235766,1,1.38051389062304,5.2839967983886,0,NA,0.33333,-5.1820111329142,106.702991262163,180,NA,12.2011900186205,NA
Haiti,2013,815.820015229786,720.712871117894,4.24763999352109,1.61926157683678,32.50925,-1.294263,1.90827475499721,-1.130485,1,2.74674150786063,6.99005120972296,NA,NA,0.33333,2.71144612915488,103.611566961766,180,NA,13.1546164956145,NA
Haiti,2014,831.873948899917,730.306352103982,2.77630013692342,6.38500912923304,33.38624,-1.18546,1.12814792474956,-1.2339,1,1.33110998436969,4.12494602389842,NA,NA,0.33333,2.37078522314071,103.28818109178,180,NA,19.0002571542903,NA
Haiti,2015,815.728284410317,729.119665866674,1.22432977752609,5.65820677500133,33.47524,-1.180637,1.21127983117901,-1.237522,1,-0.162491567256609,6.87606460499848,NA,NA,0,0.829937808820631,98.1375801380404,180,NA,21.510603242345,NA
Haiti,2016,735.301770321704,729.85599969815,1.45271015217151,1.13450662312703,33.53166,-1.001997,1.31607850593917,-1.331628,1,0.100989435060853,11.9622805121852,NA,NA,0.33333,1.25470449599918,101.412466854526,180,NA,22.8551490819015,NA
Haiti,2017,765.727294324274,728.845001687994,1.17328004003885,-0.554846428525356,33.61022,-1.088149,4.45751965974083,-1.238204,1,-0.138520202694039,13.3782417919743,NA,NA,0.33333,0.186305562486041,108.658479938985,180,NA,21.6495848664199,NA
Haiti,2018,868.34202469407,730.296713024986,1.48387978817684,0.277069434102909,33.70433,-1.028031,1.08710043663369,-1.265189,1,0.199179706745653,12.7899934035521,NA,NA,0.33333,1.21187918742778,112.389411973258,180,NA,20.8460291202118,NA
Haiti,2019,NA,NA,NA,NA,33.80175,NA,NA,NA,1,NA,NA,NA,NA,0.33333,NA,NA,180,NA,NA,NA
Honduras,1960,164.644722539428,1095.99309338676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7402055712796,NA,NA,NA,NA
Honduras,1961,169.909593023117,1085.56492631851,1.85565932082041,NA,NA,NA,NA,NA,NA,-0.951481093373118,NA,NA,NA,NA,4.34605725217384,87.4227961819203,NA,NA,NA,NA
Honduras,1962,179.876389779959,1116.59458192034,5.7648460405449,NA,NA,NA,NA,NA,NA,2.85838781721344,NA,NA,NA,NA,3.4254525405649,84.6937459703417,NA,NA,NA,NA
Honduras,1963,185.049514955538,1124.71682770766,3.58043670755038,NA,NA,NA,NA,NA,NA,0.727412251397055,NA,NA,NA,NA,6.21001268759565,86.6772306192102,NA,NA,NA,NA
Honduras,1964,200.434376820137,1152.69948877781,5.41664557116322,NA,NA,NA,NA,NA,NA,2.48797389536526,NA,NA,NA,NA,7.81715148610405,87.6586433260394,NA,NA,NA,NA
Honduras,1965,216.814470495713,1221.52911612107,9.03715648855948,NA,NA,NA,NA,NA,NA,5.97116837591707,NA,NA,NA,NA,3.22746699113191,84.9306989088764,NA,NA,NA,NA
Honduras,1966,227.741144929835,1250.50581955932,5.37384227069566,NA,NA,NA,NA,NA,NA,2.3721664146873,NA,NA,NA,NA,3.70606643542718,85.4168560778253,NA,NA,NA,NA
Honduras,1967,240.547133121382,1287.08625587143,5.9775428581696,NA,NA,NA,NA,NA,NA,2.92525118555693,NA,NA,NA,NA,1.87891043652127,82.3691690352784,NA,NA,NA,NA
Honduras,1968,252.584519942969,1332.19497835641,6.59818324459849,NA,NA,NA,NA,NA,NA,3.5047163528632,NA,NA,NA,NA,7.23240121068096,82.7071737786024,NA,NA,NA,NA
Honduras,1969,253.268912797776,1301.88825996654,0.655438846570291,NA,NA,NA,NA,NA,NA,-2.27494615144593,NA,NA,NA,NA,1.79856116348553,83.5179578205121,NA,NA,NA,NA
Honduras,1970,266.136210205643,1309.80229330607,3.62672094031046,NA,NA,NA,1.16182572614108,NA,NA,0.607888832159361,NA,NA,NA,NA,5.39973116503403,85.3112033195021,NA,NA,12.0331950207469,NA
Honduras,1971,261.24655706700503,1322.46975535195,3.99500360693281,NA,NA,NA,1.01231190150479,NA,NA,0.967127795593143,NA,NA,NA,NA,-1.9381842810663,83.7209302325581,NA,NA,12.4487004103967,NA
Honduras,1972,278.615012666054,1357.91458313621,5.76230488242371,NA,NA,NA,0.373599026998694,NA,NA,2.68019950103347,NA,NA,NA,NA,6.03632160866687,83.0012504982099,NA,NA,11.7061028459591,NA
Honduras,1973,307.343661428183,1421.91931327508,7.86985250325137,NA,NA,NA,0.72328771086508,NA,NA,4.71345774864886,NA,NA,NA,NA,8.11083468711134,81.8082236607246,NA,NA,12.9863020814412,NA
Honduras,1974,338.155992388957,1363.03044832927,-1.22764173123554,NA,NA,NA,-0.111164813896731,NA,NA,-4.14150538613663,NA,0,NA,NA,0.0466012180317108,85.741904301595,NA,NA,15.0314161430643,NA
Honduras,1975,356.457283954063,1350.56775935799,2.13068176281656,NA,NA,NA,0.622775800711744,NA,NA,-0.914336799046197,NA,0,NA,NA,4.42476977186463,90.0355871886121,NA,NA,13.9679715302491,NA
Honduras,1976,414.623140462821,1447.45095867929,10.5006930565194,NA,NA,NA,0.389465889816984,NA,NA,7.17351637117041,NA,0,NA,NA,15.8786921410497,85.2373918856599,NA,NA,13.3531162222966,NA
Honduras,1977,497.938290844288,1549.29815144061,10.3838890902115,NA,NA,NA,0.533093756606582,NA,NA,7.03631388342534,NA,0,NA,NA,12.7405614288926,81.3716706011282,NA,NA,13.3273439151645,NA
Honduras,1978,895.649799448659,1591.75556854497,5.96621180803922,NA,NA,NA,0.424571267088459,NA,NA,2.74042908170222,NA,0,NA,NA,2.505350038654,83.6393289323216,NA,NA,NA,NA
Honduras,1979,993.727447712052,1629.8853581685,5.60992669140836,NA,NA,NA,0.795647755698681,NA,NA,2.3954550797262,NA,0,NA,NA,0.409535837644185,83.5460397300213,NA,NA,NA,NA
Honduras,1980,1078.80887936637,1589.89543875028,0.599354051884532,NA,NA,NA,0.146163459456878,NA,NA,-2.45354185297792,NA,0.0252005964580824,NA,NA,8.22239617289154,88.1433516386128,NA,NA,NA,NA
Honduras,1981,1066.16958563577,1522.99941836755,-1.22203502346828,NA,NA,NA,-0.0890230856165105,NA,NA,-4.20757357699647,NA,0.0494572697869503,NA,NA,-6.95379030040883,91.0678272766349,NA,NA,NA,NA
Honduras,1982,1090.99879447111,1446.50704001799,-2.07466089556704,8.13063619209722,NA,NA,0.323449867488983,NA,NA,-5.022482440049,NA,-0.0234383961948539,NA,NA,-4.54820883162496,92.9445598527403,NA,NA,NA,NA
Honduras,1983,1110.47786642352,1415.91196330791,0.905693885112029,11.6509141378912,NA,NA,0.469095834112301,NA,NA,-2.11510043599202,NA,0.044675793724981,NA,NA,0.844628024507671,94.5890798491935,NA,NA,NA,NA
Honduras,1984,1183.02706865894,1460.73836890672,6.32729576006513,12.5272068151005,NA,NA,0.416046847863996,NA,NA,3.16590344318328,NA,-0.0203445891376037,NA,NA,12.4844530428295,93.4489188709162,NA,NA,NA,NA
Honduras,1985,1232.87134320478,1497.40428046571,5.62623484867073,14.3992749197638,NA,NA,0.521018777282481,NA,0,2.51009437004311,NA,0,NA,0,4.14251351091674,92.3243772246013,NA,NA,NA,NA
Honduras,1986,1287.41103068907,1531.05512776071,5.33077441842711,13.6964357629193,NA,NA,0.528370970966694,NA,0.33333,2.24727868979598,NA,0,NA,0,8.56909779571424,93.3712007223283,NA,NA,NA,NA
Honduras,1987,1362.88630202473,1585.26458481633,6.63835598011377,13.0074710981084,NA,NA,0.62434161022043,NA,0.33333,3.540660037167,NA,0.0161537285956127,NA,0.33333,2.74865968453784,90.0216282401105,NA,NA,NA,NA
Honduras,1988,1262.06688089423,1566.45253328382,1.7460338064637,5.67652579076079,NA,NA,0.818267236103257,NA,0.33333,-1.18668212944968,NA,-0.0169413506439598,NA,0.33333,1.90810234003487,86.8876208418191,NA,NA,NA,NA
Honduras,1989,1128.28268536209,1563.16787077887,2.72784893032261,3.51675122103523,NA,NA,0.938821097005564,NA,0.33333,-0.209687969163369,NA,-0.0184082568040307,NA,0.33333,2.51122528939378,90.0257396054025,NA,NA,NA,NA
Honduras,1990,993.483052704469,1561.21628353861,2.79174894892149,-6.36650751568245,NA,NA,0.883605842011985,NA,0.33333,-0.124848218591239,25.0086874839197,-0.020312777977287,NA,0.66667,0.0832943298438664,86.3346536741875,NA,NA,NA,NA
Honduras,1991,911.755518057348,1466.97550064009,-3.31930842302801,-3.49108558147936,NA,NA,1.12075103312281,NA,0.66667,-6.03636945708253,26.2836710311306,-0.0215115361443917,NA,1,-2.01739529320517,84.3593908273802,NA,NA,NA,NA
Honduras,1992,942.612764992185,1512.73158439723,6.07368787706019,17.3709215892184,NA,NA,0.962841512418707,NA,0.66667,3.11907620387528,3.67417388031403,-0.0202277628659392,NA,1,4.10777128208994,84.9146242270034,NA,NA,NA,NA
Honduras,1993,913.302308564991,1566.27760470626,6.49571820818862,10.0530685105572,NA,NA,0.541941729763666,NA,0.66667,3.53969077272671,10.9086143487443,-0.00974277266990861,NA,1,4.54060776917153,78.6128233813386,NA,NA,NA,NA
Honduras,1994,836.60373874429,1525.88065937302,0.211903498642556,2.74949093468393,NA,NA,0.749631536366711,NA,0.66667,-2.57916892968785,21.3388006751817,-0.0426514494829336,NA,1,3.10078742373928,75.5867468298463,NA,NA,NA,NA
Honduras,1995,936.666998051461,1574.89582285206,6.18930455759235,2.61573640429569,NA,NA,0.935025978785195,NA,1,3.212254063118,23.7139686839353,-0.0374010391514078,NA,1,1.87081415136869,77.6738940840323,NA,NA,NA,NA
Honduras,1996,887.693367816126,1559.08144615655,1.87077629388163,9.77048756186494,NA,-0.9293492,1.74303920909253,-1.078811,1,-1.00415382821154,18.1935778444514,-0.0383506976698025,NA,1,2.57376264154468,78.9517216412041,NA,NA,NA,NA
Honduras,1997,948.955555046673,1584.67336798945,4.59808306248539,13.0595427652839,NA,NA,2.11779483377065,NA,1,1.64147433708439,16.3712580307104,-0.00635940849115127,NA,1,1.53965337387363,77.2708335698258,NA,NA,NA,NA
Honduras,1998,1023.46056927456,1595.46160991871,3.59023303357911,18.4892936720915,NA,-0.918294,1.55505354513647,-0.9362539,1,0.680786472920943,10.2989949131436,0.0670031250664093,NA,1,7.44028501289307,79.835346342255,NA,NA,NA,NA
Honduras,1999,1002.71519768983,1539.96831952578,-0.735651085447714,20.9868650553821,NA,NA,3.69941913669702,NA,1,-3.47819653246039,7.57572728281069,0.143221928397958,NA,1,4.09106169276595,81.620807002322,NA,NA,NA,NA
Honduras,2000,1080.46212866245,1607.67968481287,7.29128815869618,17.436909825413,NA,-0.9886417,4.92683334120925,-0.9548938,1,4.39693235429314,9.65735340118408,-0.354488916822347,NA,1,5.74850837321191,84.1592736151038,NA,NA,20.2808703267194,NA
Honduras,2001,1120.55221213452,1608.06865379939,2.72319327321382,14.5070191720074,NA,NA,4.09505718389538,NA,1,0.0241944331448138,8.08434938014906,0.110810478782262,0.54079770235175,1,4.83581663870302,87.1788115933951,NA,NA,18.4603055169205,0.373098713033434
Honduras,2002,1122.06394226918,1625.73760735912,3.75433786119939,16.7023341391041,NA,-0.8364114,3.69533122510773,-0.9709062,1,1.09876860779411,5.13193992154599,0.239831214095372,0.587796927708492,1,4.01381509032943,88.2778520143752,NA,NA,18.1357254894067,0.315959775195139
Honduras,2003,1145.49756077097,1657.3134583985,4.54703805165396,14.2250659198218,NA,-0.8814018,4.79303783681615,-0.9234992,1,1.94224768477096,5.7597407665567,-0.00507864931772521,0.586645098110803,1,4.29539115420374,88.7793398301893,NA,NA,18.0358470722837,0.365585266661098
Honduras,2004,1204.47661886887,1717.90223690812,6.23230296069099,12.6107713947498,57.69444,-0.7617976,6.75000224711799,-0.8933676,1,3.65584302731526,6.45198385160764,0.447274457222019,0.584127654054748,1,5.04059513406973,88.9502345092333,NA,NA,21.1247155704843,0.388278755510188
Honduras,2005,1296.69595922206,1778.85007098289,6.05059922215976,10.7680920759953,58.43042,-0.7792091,6.21440604893596,-0.81171,1,3.54780573453706,7.27916415839876,0.00261596436953558,0.595094978013004,1,6.77844230961131,90.8549454305204,NA,NA,20.4426838148458,0.392186123212126
Honduras,2006,1420.13612093697,1852.13954062011,6.56724355177587,11.4742824482469,56.89949,-0.9913117,6.61878769258569,-0.8319468,1,4.12004759888114,5.34866346521486,0.452737631058739,0.574213578753663,1,7.89187300755492,92.680815171023,NA,NA,23.3712091832777,0.415697209590682
Honduras,2007,1572.0655038891,1922.87465546677,6.18832716678008,9.35938603880539,60.82866,-0.9304911,7.87687844715926,-0.7884458,1,3.819102896695,6.62550716828601,0.332741764559417,0.561607907686394,1,7.13627694469719,94.3873968605181,NA,NA,28.1478735027863,0.412264828378572
Honduras,2008,1727.82770138436,1960.93922466572,4.23160011009342,9.41284412222124,70.31173,-0.9648281,8.70792525812139,-0.9048845,1,1.97956580740855,7.79051363926141,1.40288995503992,0.557425680835985,1,3.21739255271967,97.0324319813244,NA,NA,29.3495960054402,0.407682118533105
Honduras,2009,1789.70665110755,1873.39410896665,-2.43162787988014,10.9529575160613,71.55664,-0.8969461,3.38987200238322,-0.9043521,1,-4.46444818880029,7.6537324232294,-0.0738005193204814,0.515632508706011,1,1.23290318613456,97.2448792267377,NA,NA,18.0323996978582,0.399596642585385
